PLAYERID,LAST,FIRST,NICKNAME,BIRTHDATE,BIRTH.CITY,BIRTH.STATE,BIRTH.COUNTRY,PLAY.DEBUT,PLAY.LASTGAME,MGR.DEBUT,MGR.LASTGAME,COACH.DEBUT,COACH.LASTGAME,UMP.DEBUT,UMP.LASTGAME,DEATHDATE,DEATH.CITY,DEATH.STATE,DEATH.COUNTRY,BATS,THROWS,HEIGHT,WEIGHT,CEMETERY,CEME.CITY,CEME.STATE,CEME.COUNTRY,CEME.NOTE,BIRTH.NAME,NAME.CHG,BAT.CHG,HOF
"dixoh901","Dixon","Hal Hayworth","Hal","07/07/1920","Mount Vernon Springs","North Carolina","USA",,,,,,,"04/14/1953","10/08/1959","07/28/1966","Chesnee","South Carolina","USA",,,"6-03.5",230,"Mount Vernon Springs Presbyterian Church Cemetery","Mount Vernon Springs","North Carolina","USA",,,,,
"dixoj101","Dixon","John Robert","Johnnie Bob","04/02/1899","Hamilton County","Texas","USA",,,,,,,,,"02/03/1985","Stark County","Ohio","USA","R",,"5-09",170,,,,,,,,,
"dixoj102","Dixon","John","John",,,,,"05/22/1949","05/22/1949",,,,,,,,,,,,,,,,,,,,,,,
"dixok001","Dixon","Kenneth John","Ken","10/17/1960","Monroe","Virginia","USA","09/22/1984","09/14/1987",,,,,,,,,,,"B","R","5-11",166,,,,,,,,,
"dixol101","Dixon","Leo Moses","Leo","09/04/1894","Chicago","Illinois","USA","04/14/1925","08/17/1929",,,,,,,"04/11/1984","Chicago","Illinois","USA","R","R","5-11",170,"Holy Sepulchre Catholic Cemetery","Alsip","Illinois","USA",,,,,
"dixop101","Dixon","Paul Perry","Paul","08/28/1907","Kingston","Georgia","USA","10/12/1935","07/04/1938",,,,,,,"01/20/1994","Harrisburg","Pennsylvania","USA","R","R","5-11",185,"William Howard Day Cemetery","Steelton","Pennsylvania","USA",,,,,
"dixor101","Dixon","Herbert Alphonso","Rap","09/15/1902","Kingston","Georgia","USA","09/03/1924","07/15/1937",,,,,"05/18/1940","09/15/1940","07/20/1944","Detroit","Michigan","USA","R","R","5-11",185,"Midland Cemetery","Steelton","Pennsylvania","USA",,,,,
"dixos001","Dixon","Steven Ross","Steve","08/03/1969","Cincinnati","Ohio","USA","09/07/1993","07/18/1994",,,,,,,,,,,"L","L","6-00",190,,,,,,,,,
"dixos101","Dixon","John Craig","Sonny","11/05/1924","Charlotte","North Carolina","USA","04/20/1953","09/29/1956",,,,,,,"11/19/2011","Charlotte","North Carolina","USA","B","R","6-02.5",205,"Steele Creek Presbyterian Church Cemetery","Charlotte","North Carolina","USA",,,,,
"dixos102","Dixon","Steven","Steven",,,,,"05/09/1915","05/09/1915",,,,,,,,,,,,"R",,,,,,,,,,,
"dixot101","Dixon","Thomas Earl","Tom","04/23/1955","Orlando","Florida","USA","07/30/1977","09/23/1983",,,,,,,,,,,"R","R","5-11",175,,,,,,,,,
"dixot102","Dixon","Thomas Penelton","Tom","03/30/1906","Philadelphia","Pennsylvania","USA","05/28/1936","08/22/1936",,,,,,,"10/01/1982","Philadelphia","Pennsylvania","USA",,"R","5-10",181,"Chelten Hills Cemetery","Philadelphia","Pennsylvania","USA",,,,,
"dixou101","Dixon",,,,,,,"07/31/1938","07/31/1938",,,,,,,,,,,,,,,,,,,,,,,
"dixou901","Dixon",,,,,,,,,,,,,"05/26/1935","05/27/1948",,,,,,,,,,,,,,,,,
"dlugb001","Dlugach","Brent Peter","Brent","03/03/1983","Fort Smith","Arkansas","USA","09/13/2009","10/02/2009",,,,,,,,,,,"R","R","6-04",195,,,,,,,,,
"doakb101","Doak","William Leopold","Bill","01/28/1891","Pittsburgh","Pennsylvania","USA","09/01/1912","05/13/1929",,,,,,,"11/26/1954","Bradenton","Florida","USA","R","R","6-00.5",165,"Cremated",,,,,,,,
"doanw101","Doan","Walter Rudolph","Walt","03/12/1887","Bellevue","Idaho","USA","09/20/1909","09/14/1910",,,,,,,"10/19/1935","Coatesville","Pennsylvania","USA","L","R","6-00",165,"Old Caln Friends Meeting Burial Ground","Coatesville","Pennsylvania","USA",,"Walter Rudolph Holliday",,,
"dobbd101","Dobbek","Daniel John","Dan","12/06/1934","Ontonagon","Michigan","USA","09/09/1959","10/01/1961",,,,,,,"11/28/2023","Portland","Oregon","USA","L","R","6-00",195,,,,,,,,,
"dobbg001","Dobbs","Gregory Stuart","Greg","07/02/1978","Los Angeles","California","USA","09/08/2004","06/24/2014",,,,,,,,,,,"L","R","6-01",200,,,,,,,,,
"dobbh001","Dobbins","Hunter","Hunter","08/30/1999","Bryan","Texas","USA","04/06/2025","07/11/2025",,,,,,,,,,,"R","R","6-02",185,,,,,,,,,
"dobbj101","Dobbs","John Gordon","John","06/03/1875","Chattanooga","Tennessee","USA","04/20/1901","09/20/1905",,,,,,,"09/09/1934","Charlotte","North Carolina","USA","L","R","5-09.5",170,"Forest Hills Cemetery","Chattanooga","Tennessee","USA",,,,,
"dobbj102","Dobb","John Kenneth","John","11/15/1901","Muskegon","Michigan","USA","08/13/1924","08/30/1924",,,,,,,"07/31/1991","Muskegon","Michigan","USA","R","L","6-02",180,"Mona View Cemetery","Muskegon Heights","Michigan","USA",,,,,
"dobbj103","Dobbins","Joseph C.","Joe","05/05/1913","Farmington","Missouri","USA","11/22/1942","10/24/1945",,,,,,,,,,,"R","R","5-11",165,,,,,,,,,
"dobbj901","Dobbs","Joe","Joe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"dobej101","Dobernic","Andrew Joseph","Jess","11/20/1917","Mount Olive","Illinois","USA","07/02/1939","07/28/1949",,,,,,,"07/16/1998","St. Louis","Missouri","USA","R","R","5-10",170,"Sunset Memorial Park and Mausoleum","Affton","Missouri","USA","Cremated",,,,
"dober101","Dobens","Raymond Joseph","Ray","07/28/1906","Nashua","New Hampshire","USA","07/07/1929","09/25/1929",,,,,,,"04/21/1980","Stuart","Florida","USA","L","L","5-08",175,"Mount Calvary Cemetery","Manchester","New Hampshire","USA",,,,,
"dobnr001","Dobnak","Randy","Randy","01/17/1995","South Park","Pennsylvania","USA","08/09/2019","03/30/2025",,,,,,,,,,,"R","R","6-01",230,,,,,,,,,
"dobsc101","Dobson","Charles Thomas","Chuck","01/10/1944","Kansas City","Missouri","USA","04/19/1966","05/26/1975",,,,,,,"11/30/2021","Kansas City","Missouri","USA","R","R","6-04",200,,,,,,,,,
"dobsh901","Dobson","Hervie Alden","Henry","07/03/1842","Apalachin","New York","USA",,,,,,,"05/05/1871","05/05/1871","11/27/1942","Madison","Wisconsin","USA",,,,,"Arlington National Cemetery","Arlington","Virginia","USA",,,,,
"dobsj101","Dobson","Joseph Gordon","Joe","01/20/1917","Durant","Oklahoma","USA","04/26/1939","04/30/1954",,,"05/11/1954","07/02/1954",,,"06/23/1994","Jacksonville","Florida","USA","R","R","6-02",197,"Evergreen Cemetery","Jacksonville","Florida","USA",,,,,
"dobsp101","Dobson","Patrick Edward","Pat","02/12/1942","Buffalo","New York","USA","05/31/1967","09/19/1977",,,"06/12/1982","10/13/1996",,,"11/22/2006","San Diego","California","USA","R","R","6-03",190,"Cremated",,,,,,,,
"dobyl101","Doby","Lawrence Eugene","Larry","12/13/1923","Camden","South Carolina","USA","05/31/1942","07/26/1959","07/01/1978","10/01/1978","04/06/1971","06/29/1978",,,"06/18/2003","Montclair","New Jersey","USA","L","R","6-01",180,"Cremated",,,,,,,,"HOF"
"dockg101","Dockins","George Woodrow","George","05/05/1917","Clyde","Kansas","USA","05/05/1945","08/19/1947",,,,,,,"01/22/1997","Clyde","Kansas","USA","L","L","6-00",175,"Mount Hope Cemetery","Clyde","Kansas","USA",,,,,
"dockl101","Dock","Lacy Lee","Lacy","01/22/1896","Lexington","Virginia","USA",,,,,,,,,"12/08/1963","Dayton","Ohio","USA",,"R","5-05",148,,,,,,,,,
"doddd001","Dodd","Dylan Martin","Dylan","06/06/1998","Elk Grove","Illinois","USA","04/04/2023","09/26/2025",,,,,,,,,,,"L","L","6-02",210,,,,,,,,,
"doddo101","Dodd","Ona Melvin","Ona","10/14/1886","Springtown","Texas","USA","07/26/1912","08/03/1912",,,,,,,"12/17/1956","Carter","Oklahoma","USA","R","R","5-08",150,"Retrop Cemetery","Retrop","Oklahoma","USA",,,,,
"doddr001","Dodd","Robert Wayne","Robert","03/14/1973","Kansas City","Kansas","USA","05/28/1998","06/16/1998",,,,,,,,,,,"L","L","6-03",195,,,,,,,,,
"doddt001","Dodd","Thomas Marion","Tom","08/15/1958","Portland","Oregon","USA","07/25/1986","08/06/1986",,,,,,,,,,,"R","R","6-00",190,,,,,,,,,
"dodgj101","Dodge","John Lewis","John","04/27/1893","Bolivar","Mississippi","USA","08/29/1912","10/05/1913",,,,,,,"06/19/1916","Mobile","Alabama","USA","R","R","5-11.5",165,"Cave Hill Cemetery","Louisville","Kentucky","USA","Section O - Lot 199 - Grave 9",,,,
"dodgs101","Dodge","Samuel Edward","Sam","12/19/1899","Neath","Pennsylvania","USA","09/24/1921","04/28/1922",,,,,,,"04/05/1966","Utica","New York","USA","R","R","6-01",170,"New Forest Cemetery","Utica","New York","USA",,,,,
"dodsp001","Dodson","Patrick Neal","Pat","10/11/1959","Santa Monica","California","USA","09/05/1986","06/22/1988",,,,,,,,,,,"L","L","6-04",210,,,,,,,,,
"doe-f101","Doe","Alfred George","Fred","04/18/1864","Gloucester","Massachusetts","USA","08/23/1890","08/30/1890",,,,,,,"10/04/1938","Quincy","Massachusetts","USA","R","R","5-10",165,"Oak Grove Cemetery","Gloucester","Massachusetts","USA",,,,,
"doerb101","Doerr","Robert Pershing","Bobby","04/07/1918","Los Angeles","California","USA","04/20/1937","09/07/1951",,,"04/12/1967","10/04/1981",,,"11/13/2017","Junction City","Oregon","USA","R","R","5-11",175,,,,,,,,,"HOF"
"doerh101","Doerr","Harold Francis","Hal","05/15/1913","Los Angeles","California","USA","10/13/1934","10/21/1945",,,,,,,"03/02/1983","San Diego","California","USA","R","R","5-10",175,,,,,,,,,
"dohee101","Doheny","Edward Richard","Ed","11/24/1873","Northfield","Vermont","USA","09/16/1895","09/07/1903",,,,,,,"12/29/1916","Medfield","Massachusetts","USA","L","L","5-10.5",165,"Old Catholic Cemetery","Northfield","Vermont","USA",,,,,
"dohej001","Doherty","John Harold","John","06/11/1967","Bronx","New York","USA","04/08/1992","04/15/1996",,,,,,,,,,,"R","R","6-04",190,,,,,,,,,
"dohej101","Doherty","John Michael","John","08/22/1951","Woburn","Massachusetts","USA","06/01/1974","07/30/1975",,,,,,,,,,,"L","L","5-11",185,,,,,,,,,
"dohet801","Doherty","Tim","Tim","08/21/1966","Kansas City","Missouri","USA",,,,,"04/05/2012","10/03/2021",,,,,,,,,,,,,,,,,,,
"dohms001","Dohmann","Christopher Scott","Scott","02/13/1978","New Orleans","Louisiana","USA","05/15/2004","05/07/2008",,,,,,,,,,,"R","R","6-01",180,,,,,,,,,
"dohyk001","Dohy","Kyle Kent","Kyle","09/17/1996","Arcadia","California","USA","10/02/2021","10/02/2021",,,,,,,,,,,"L","L","6-02",202,,,,,,,,,
"dolab101","Dolan","Leon Mark","Biddy","07/09/1881","Onalaska","Wisconsin","USA","04/16/1914","06/08/1914",,,,,,,"07/15/1950","Indianapolis","Indiana","USA","R","R","6-00",,"Holy Cross Cemetery","Indianapolis","Indiana","USA",,,,,
"dolac101","Dolan","Patrick Henry","Cozy","01/09/1873","Athlone",,"Ireland","04/26/1895","10/05/1906",,,,,,,"03/29/1907","Louisville","Kentucky","USA","L","L","5-10",160,"St. Paul Cemetery","Arlington","Massachusetts","USA",,,,,
"dolac102","Dolan","Albert James","Cozy","12/23/1882","Oshkosh","Wisconsin","USA","08/15/1909","07/07/1922",,,"04/13/1921","10/10/1924",,,"12/10/1958","Chicago","Illinois","USA","R","R","5-10",160,"All Saints Cemetery","Des Plaines","Illinois","USA",,"James Alberts",,,
"dolaj101","Dolan","Joseph","Joe","02/24/1873","Baltimore","Maryland","USA","08/11/1896","09/28/1901",,,,,,,"03/24/1938","Omaha","Nebraska","USA",,"R","5-10",155,"Holy Sepulchre Cemetery","Omaha","Nebraska","USA",,,,,
"dolaj102","Dolan","John","John","09/12/1867","Newport","Kentucky","USA","09/05/1890","09/04/1895",,,,,,,"05/04/1948","Springfield","Ohio","USA",,"R","5-10",170,"Calvary Cemetery","Springfield","Ohio","USA",,,,,
"dolat101","Dolan","Thomas J.","Tom","01/10/1855","New York","New York","USA","09/30/1879","06/29/1891",,,,,"04/30/1890","10/04/1891","01/16/1913","St. Louis","Missouri","USA","R","R","5-11",185,"Calvary Cemetery","St. Louis","Missouri","USA","Section 12 - Lot 359 - Grave 6; grave is unmarked",,,,
"dolel101","Dole","Lester Carrington","Lester","07/08/1855","Meriden","Connecticut","USA","05/27/1875","05/27/1875",,,,,,,"12/10/1918","Concord","New Hampshire","USA",,,"5-11",,"St. Paul's School Cemetery","Concord","New Hampshire","USA",,,,,
"dolew901","Dole","William Collier","W.C.","06/13/1852","Hartford","Connecticut","USA",,,,,,,"05/01/1875","06/17/1875","06/04/1930","Wilton","New Hampshire","USA",,,,,"Vale End Cemetery","Wilton","New Hampshire","USA",,,,,
"dolir001","Dolis","Rafael Jose","Rafael","01/10/1988","La Romana","La Romana","Dominican Republic","09/26/2011","08/17/2021",,,,,,,,,,,"R","R","6-04",215,,,,,,,,,
"doljf101","Doljack","Frank Joseph","Frank","10/05/1907","Cleveland","Ohio","USA","09/04/1930","07/03/1943",,,,,,,"01/23/1948","Cleveland","Ohio","USA","R","R","5-11",175,"Calvary Cemetery","Cleveland","Ohio","USA",,,,,
"dolla101","Doll","Arthur James","Art","05/07/1913","Chicago","Illinois","USA","09/21/1935","09/29/1938",,,,,,,"04/28/1978","Calumet City","Illinois","USA","R","R","6-01",190,"Holy Cross Cemetery","Calumet City","Illinois","USA",,,,,
"dollc001","Dollander","Tyler Chase","Chase","10/26/2001","Evans","Georgia","USA","04/06/2025","09/08/2025",,,,,,,,,,,"R","R","6-02",200,,,,,,,,,
"dolsf001","Dolsi","Freddy","Freddy","01/09/1983","San Pedro de Macoris","Macoris","Dominican Republic","05/06/2008","08/12/2009",,,,,,,,,,,"R","R","6-00",160,,,,,,,,,
"domia001","Dominique","Andrew John","Andy","10/30/1975","Tarzana","California","USA","05/25/2004","05/22/2005",,,,,,,,,,,"R","R","6-00",220,,,,,,,,,
"domic001","Dominguez","Christopher Omar","Chris","11/22/1986","Los Angeles","California","USA","09/03/2014","06/27/2015",,,,,,,,,,,"R","R","6-04",235,,,,,,,,,
"domij001","Dominguez","Juan Ramon","Juan","05/18/1980","Sanchez Ramirez","Sanchez Ramirez","Dominican Republic","08/12/2003","10/01/2005",,,,,,,,,,,"R","R","6-02",180,,,,,,,,,
"domij002","Dominguez","Jose Alfredo","Jose","08/07/1990","San Pedro de Macoris","Macoris","Dominican Republic","06/30/2013","10/01/2016",,,,,,,,,,,"R","R","6-00",160,,,,,,,,,
"domij003","Dominguez","Jasson","Jasson","02/07/2003","Esperanza","Valverde","Dominican Republic","09/01/2023","10/08/2025",,,,,,,,,,,"B","R","5-09",190,,,,,,,,,
"domij101","Dominguez","Justo","Justo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"domim001","Dominguez","Matthew Scott","Matt","08/28/1989","Chatsworth","California","USA","09/06/2011","06/06/2016",,,,,,,,,,,"R","R","6-01",205,,,,,,,,,
"domis001","Dominguez","Seranthony Ambioris (Taveras)","Seranthony","11/25/1994","Esperanza","Valverde","Dominican Republic","05/07/2018","11/01/2025",,,,,,,,,,,"R","R","6-01",185,,,,,,,,,
"donaa101","Donald","Richard Atley","Atley","08/19/1910","Morton","Mississippi","USA","04/21/1938","07/13/1945",,,,,,,"10/19/1992","West Monroe","Louisiana","USA","L","R","6-01",186,"Sibley Cemetery","Sibley; Lincoln Parish","Louisiana","USA",,,,,
"donaa901","Donatelli","August Joseph","Augie","08/22/1914","Heilwood","Pennsylvania","USA",,,,,,,"04/18/1950","10/21/1973","05/24/1990","St. Petersburg","Florida","USA",,,"5-09.5",180,"Bay Pines National Cemetery","Bay Pines","Florida","USA","Cremated; in Section 55 - Row 29 - Grave 3",,,,
"donab901","Donaldson","W.W.","Billy",,,,,,,,,,,"08/05/1923","09/20/1942",,,,,,,,,,,,,,,,,
"donad101","Donahue","John Stephen Michael","Deacon","06/23/1920","Chicago","Illinois","USA","09/16/1943","05/26/1944",,,,,,,"03/06/2008","Glenview","Illinois","USA","R","R","6-00",180,"St. Michael the Archangel Cemetery","Palatine","Illinois","USA",,,,,
"donae101","Donalds","Edward Alexander","Ed","06/22/1883","Bidwell","Ohio","USA","09/01/1912","09/01/1912",,,,,,,"07/03/1950","Columbus","Ohio","USA","R","R","5-11",180,"Forest Lawn Memorial Gardens","Columbus","Ohio","USA",,,,,
"donaj001","Donaldson","Joshua Adam","Josh","12/08/1985","Pensacola","Florida","USA","04/30/2010","10/04/2023",,,,,,,,,,,"R","R","6-00",215,,,,,,,,,
"donaj002","Donald","Jason Thomas","Jason","09/04/1984","Fresno","California","USA","05/18/2010","10/03/2012",,,,,,,,,,,"R","R","6-01",195,,,,,,,,,
"donaj101","Donaldson","John David","John","05/05/1943","Charlotte","North Carolina","USA","08/26/1966","10/02/1974",,,,,,,,,,,"L","R","5-11",160,,,,,,,,,
"donaj102","Donahue","John Frederick","John","04/19/1894","Roxbury","Massachusetts","USA","09/25/1923","10/07/1923",,,,,,,"10/03/1949","Boston","Massachusetts","USA","B","R","5-08",170,"St. Joseph Cemetery","West Roxbury","Massachusetts","USA","Section St. Francis Ave.; Section A - Lot 453 - Grave 1",,,,
"donaj103","Donahue","John Augustine","Jiggs","07/13/1879","Springfield","Ohio","USA","09/10/1900","10/02/1909",,,,,,,"07/19/1913","Columbus","Ohio","USA","L","L","6-01",178,"Calvary Cemetery","Springfield","Ohio","USA",,,,,
"donaj104","Donahue","James Augustus","Jim","01/08/1862","Lockport","Illinois","USA","04/19/1886","10/02/1891",,,,,"06/17/1888","07/14/1888","04/19/1935","Lockport","Illinois","USA","R","R","6-00",175,"St. Dennis Cemetery","Lockport","Illinois","USA",,,,,
"donaj105","Donaldson","John Wesley","John","02/20/1891","Glasgow","Missouri","USA","08/01/1920","10/04/1931",,,,,,,"04/14/1970","Chicago","Illinois","USA","L","L","6-01",180,,,,,,,,,
"donap101","Donahue","Patrick William","Pat","11/03/1884","Springfield","Ohio","USA","05/29/1908","09/05/1910",,,,,,,"01/31/1966","Springfield","Ohio","USA","R","R","6-00",175,"St. Ambrose Cemetery","Des Moines","Iowa","USA","Block 12 - Lot 67",,,,
"donar101","Donahue","Francis L.","Red","01/23/1873","Waterbury","Connecticut","USA","05/06/1893","09/28/1906",,,,,"05/23/1897","09/22/1906","08/25/1913","Philadelphia","Pennsylvania","USA","R","R","6-00",187,"New St. Joseph Cemetery","Waterbury","Connecticut","USA",,,,,
"donas101","Donahue","Charles Michael","She","06/29/1877","Oswego","New York","USA","04/19/1904","10/03/1904",,,,,,,"08/27/1947","Bronx","New York","USA","R","R","5-09",,"St. Paul Cemetery","Oswego","New York","USA",,,,,
"donat101","Donahue","Timothy Cornelius","Tim","06/08/1870","Raynham","Massachusetts","USA","07/28/1891","05/17/1902",,,,,"08/22/1895","06/20/1896","06/12/1902","Taunton","Massachusetts","USA","L","R","5-11",180,"St. Joseph Cemetery","Taunton","Massachusetts","USA",,,,,
"dondl101","Dondero","Leonard Peter","Len","09/12/1903","Newark","California","USA","04/21/1929","08/11/1929",,,,,,,"01/01/1999","Fremont","California","USA","R","R","5-11",178,"Holy Sepulchre Cemetery","Hayward","California","USA",,,,,
"doneu101","Donelly",,,,,,,"09/11/1938","09/11/1938",,,,,,,,,,,,,,,,,,,,,,,
"doneu102","Done",,,,,,,"08/23/1938","08/23/1938",,,,,,,,,,,,,,,,,,,,,,,
"donlm101","Donlin","Michael Joseph","Mike","05/30/1878","Peoria","Illinois","USA","07/19/1899","10/01/1914",,,,,"09/15/1900","07/22/1918","09/24/1933","Hollywood","California","USA","L","L","5-09",170,"Glenwood Cemetery","West Long Branch","New Jersey","USA","Cremated; in Section 8- Lot 10-A (in the Fenton Plot)",,,,
"donnb001","Donnelly","Brendan Kevin","Brendan","07/04/1971","Washington","D.C.","USA","04/09/2002","07/23/2010",,,,,,,,,,,"R","R","6-03",205,,,,,,,,,
"donnb101","Donnelly","Sylvester Urban","Blix","01/21/1914","Olivia","Minnesota","USA","05/06/1944","05/03/1951",,,,,,,"06/20/1976","Olivia","Minnesota","USA","R","R","5-10",166,"St. Aloysius Cemetery","Olivia","Minnesota","USA",,,,,
"donnc001","Donnels","Chris Barton","Chris","04/21/1966","Los Angeles","California","USA","05/07/1991","10/05/2002",,,,,,,,,,,"L","R","6-00",185,,,,,,,,,
"donnc901","Donnelly","Charles Henry","Charles","04/18/1887","Newport","Kentucky","USA",,,,,,,"04/20/1931","09/29/1935","12/13/1968","Lake Worth","Florida","USA",,,"5-10.5",190,"Pinecrest Cemetery","Lake Worth","Florida","USA",,,,,
"donne101","Donnelly","Edward Vincent","Ed","12/10/1932","Allen","Michigan","USA","08/01/1959","09/20/1959",,,,,,,"12/25/1992","Houston","Texas","USA","R","R","6-00",175,"St. Michael Catholic Cemetery","Retrop","Texas","USA",,,,,
"donne102","Donnelly","Edward","Ed","07/29/1879","Hampton","New York","USA","09/19/1911","10/03/1912",,,,,,,"11/28/1957","Rutland","Vermont","USA","R","R","6-01",205,"St. Raphael Cemetery","Poultney","Vermont","USA",,"Edward O'Donnell",,,
"donnf101","Donnelly","Franklin Marion","Frank","10/07/1869","Tamaroa","Illinois","USA","08/15/1893","05/23/1894",,,,,,,"02/03/1953","Canton","Illinois","USA","L",,"5-06",180,"Laurel Hills Cemetery","Havana","Illinois","USA",,,,,
"donnj101","Donnelly","James B.","Jim","07/19/1865","New Haven","Connecticut","USA","08/11/1884","05/12/1898",,,,,"09/07/1896","09/08/1896","03/05/1915","New Haven","Connecticut","USA","R","R","5-10.5",155,,,,,,,,,
"donnj102","Donnelly","John Louis","John","11/15/1850","Philadelphia","Pennsylvania","USA","04/14/1873","10/30/1874",,,,,,,"12/24/1913","Minneapolis","Minnesota","USA",,,"5-06",132,"St. Theresia Cemetery","Donnelly","Minnesota","USA",,,,,
"donnj103","Donnelly","James Henry","Jim","01/06/1867","Boston","Massachusetts","USA","07/11/1884","07/18/1884",,,,,,,"12/31/1933","Somerville","Massachusetts","USA",,,,,"Holy Cross Cemetery","Malden","Massachusetts","USA",,,,,
"donnp101","Donnelly","Peter J.","Pete",,,,,"05/13/1871","07/08/1871",,,,,,,,,,,,,,,,,,,,,,,
"donnr801","Donnelly","Richard Francis","Rich","08/03/1946","Steubenville","Ohio","USA",,,,,"04/10/1980","10/04/2015",,,,,,,,,,,,,,,,,,,
"donnu901","Donnelly",,,,,,,,,,,,,"09/30/1932","09/30/1932",,,,,,,,,,,,,,,,,
"donob001","Donovan","Brendan Michael","Brendan","01/16/1997","Wurzburg",,"Germany","04/25/2022","09/24/2025",,,,,,,,,,,"L","R","6-01",195,,,,,,,,,
"donob101","Donovan","William Edward","Bill","10/13/1876","Lawrence","Massachusetts","USA","04/22/1898","09/02/1918","08/12/1910","07/24/1921","04/18/1918","09/02/1918","08/02/1902","08/31/1906","12/09/1923","Forsyth","New York","USA","B","R","5-11",190,"Holy Cross Cemetery","Yeadon","Pennsylvania","USA","Section 17 - Range 15 - Lot 12",,,,
"donob102","Donovan","Willard Earl","Bill","07/06/1916","Maywood","Illinois","USA","04/19/1942","06/20/1943",,,,,,,"09/25/1997","Maywood","Illinois","USA","R","L","6-02",198,"Chapel Hill Gardens West","Oakbrook Terrace","Illinois","USA",,,,,
