id,lastname,usename,fullname,birthdate,birthcity,birthstate,birthcountry,deathdate,deathcity,deathstate,deathcountry,cemetery,cem_city,cem_state,cem_ctry,cem_note,birthname,altname,debut_p,last_p,debut_c,last_c,debut_m,last_m,debut_u,last_u,bats,throws,height,weight,HOF
florw001,Flores,Wilmer,Wilmer Alejandro (Garcia) Flores,19910806,Valencia,Carabobo,Venezuela,,,,,,,,,,,,20130806,20230930,,,,,,,R,R,75,190,
flouw101,Flournoy,Willis,Willis Jefferson Flournoy,18950809,Monticello,Georgia,USA,19641122,,,,Beverly National Cemetery,Beverly,New Jersey,USA,,,,,,,,,,,,L,L,71,221,
flowb101,Flowers,Ben,Bennett Flowers,19270615,Goldsboro,North Carolina,USA,20090218,Wilson,North Carolina,USA,Maplewood Cemetery,Wilson,North Carolina,USA,,,,19510929,19560921,,,,,,,R,R,76,195,
flowd101,Flowers,Dickie,Charles Richard Flowers,18500000,Philadelphia,Pennsylvania,USA,18921005,Philadelphia,Pennsylvania,USA,Laurel Hill Cemetery,Philadelphia,Pennsylvania,USA,,,,18710603,18720612,,,,,,,,,,,
flowj101,Flowers,Jake,D'Arcy Raymond Flowers,19020316,Cambridge,Maryland,USA,19621227,Clearwater,Florida,USA,Cambridge Cemetery,Cambridge,Maryland,USA,,,,19230907,19340802,19400416,19520928,,,,,R,R,71.5,170,
flowj102,Flowers,Johnny,John Flowers,,,,,,,,,,,,,,,,,,,,,,,,R,R,74,196,
flowt001,Flowers,Tyler,Cole Tyler Flowers,19860124,Roswell,Georgia,USA,,,,,,,,,,,,20090903,20201014,,,,,,,R,R,76,245,
floww101,Flowers,Wes,Charles Wesley Flowers,19130813,Vanndale,Arkansas,USA,19881231,Wynne,Arkansas,USA,Cogbill Cemetery,Wynne,Arkansas,USA,,,,19400808,19440612,,,,,,,L,L,73.5,190,
floyb101,Floyd,Bobby,Robert Nathan Floyd,19431020,Hawthorne,California,USA,,,,,,,,,,,,19680918,19740624,20010403,20041003,,,,,R,R,73,180,
floyb102,Floyd,Bubba,Leslie Roe Floyd,19170623,Dallas,Texas,USA,20001215,Dallas,Texas,USA,,,,,,,,19440616,19440618,,,,,,,R,R,71,160,
floyc001,Floyd,Cliff,Cornelius Clifford Floyd,19721205,Chicago,Illinois,USA,,,,,,,,,,,,19930918,20090617,,,,,,,L,R,77,220,
floye101,Floyd,Earle,Earle Floyd,,,,,,,,,,,,,,,,,,,,,,,,,,,,
floyg001,Floyd,Gavin,Gavin Christopher Floyd,19830127,Annapolis,Maryland,USA,,,,,,,,,,,,20040903,20160625,,,,,,,R,R,77,210,
floyu901,Floyd,,Floyd,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fluhj101,Fluhrer,John,John Lester Fluhrer,18940103,Adrian,Michigan,USA,19460717,Columbus,Ohio,USA,St. Joseph Cemetery,Lockbourne,Ohio,USA,,,,19150905,19150924,,,,,,,R,R,69,165,
flynb001,Flynn,Brian,Brian Anthony Flynn,19900419,Tulsa,Oklahoma,USA,,,,,,,,,,,,20130904,20190725,,,,,,,L,L,79,240,
flync101,Flynn,Clipper,William Flynn,18490429,Lansingburgh,New York,USA,18811105,Troy,New York,USA,St. John's Cemetery,Troy,New York,USA,,,,18710509,18720524,,,,,,,,R,67,140,
flync102,Flynn,Carney,Cornelius Francis Xavier Flynn,18750123,Cincinnati,Ohio,USA,19470210,Cincinnati,Ohio,USA,St. Joseph New Cemetery,Cincinnati,Ohio,USA,,,,18940717,18960912,,,,,,,L,L,71,165,
flynd001,Flynn,Doug,Robert Douglas Flynn,19510418,Lexington,Kentucky,USA,,,,,,,,,,,,19750409,19851005,,,,,,,R,R,71,165,
flyne101,Flynn,Ed,Edward J. Flynn,18640625,Chicago,Illinois,USA,19290828,Chicago,Illinois,USA,Graceland Cemetery,Chicago,Illinois,USA,,,,18870505,18870514,,,,,,,L,,69,165,
flyng101,Flynn,George,George Albert Flynn,18710524,Chicago,Illinois,USA,19011228,Chicago,Illinois,USA,Graceland Cemetery,Chicago,Illinois,USA,,,,18960416,18960523,,,,,,,,,69,150,
flynj101,Flynn,Joe,Joseph Nicholas Flynn,18611229,Providence,Rhode Island,USA,19331222,Providence,Rhode Island,USA,St. Francis Cemetery,Pawtucket,Rhode Island,USA,,,,18840418,18840917,,,,,,,,,,,
flynj102,Flynn,John,John Anthony Flynn,18830907,Providence,Rhode Island,USA,19350323,Providence,Rhode Island,USA,St. Francis Cemetery,Pawtucket,Rhode Island,USA,,,,19100422,19120513,,,,,,,R,R,72.5,175,
flynj103,Flynn,Jocko,John A. Flynn,18640630,Lawrence,Massachusetts,USA,19071231,Lawrence,Massachusetts,USA,St. Mary/Immaculate Conception Cemetery,Lawrence,Massachusetts,USA,,,,18860501,18870523,,,,,18930831,18930831,R,R,66.5,143,
flynm101,Flynn,Mike,Michael J. Flynn,18720315,County Kildare,,Ireland,19410616,Los Angeles,California,USA,Forest Lawn Memorial Park,Glendale,California,USA,,,,18910831,18910831,,,,,,,,,,,
flynu901,Flynn,,Flynn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
flyts101,Flythe,Stu,Stuart McGuire Flythe,19111205,Conway,North Carolina,USA,19631018,Durham,North Carolina,USA,Cedar Grove Cemetery,New Bern,North Carolina,USA,,,,19360531,19360906,,,,,,,R,R,74,175,
fodgg101,Fodge,Gene,Gene Arlan Fodge,19310709,South Bend,Indiana,USA,20101027,Mishawaka,Indiana,USA,Cremated,,,,Ashes retained by family,,,19580420,19580721,,,,,,,R,R,72,175,
fogaj101,Fogarty,John,John J. Fogarty,18640524,St. Louis,Missouri,USA,19180221,St. Louis,Missouri,USA,Calvary Cemetery,St. Louis,Missouri,USA,Section 12- Lot 391,,,18850918,18850919,,,,,,,,,71,190,
fogaj102,Fogarty,Jim,James G. Fogarty,18640212,San Francisco,California,USA,18910520,Philadelphia,Pennsylvania,USA,Holy Cross Cemetery,Colma,California,USA,Removed from Mount Calvary Cemetery- SF; Section T- Row 3- Area 19- Grave 7,,,18840501,18901004,,,18900419,18900513,,,R,R,70.5,180,
fogeh801,Fogel,Horace,Horace S. Fogel,18610302,Macungie,Pennsylvania,USA,19281115,Philadelphia,Pennsylvania,USA,Mount Peace Cemetery,Philadelphia,Pennsylvania,USA,,,,,,,,18870711,19020610,,,,,,,
foggj001,Fogg,Josh,Joshua Smith Fogg,19761213,Lynn,Massachusetts,USA,,,,,,,,,,,,20010902,20091004,,,,,,,R,R,74,205,
fohll101,Fohl,Lee,Leo Alexander Fohl,18761128,Lowell,Ohio,USA,19651030,Cleveland,Ohio,USA,Calvary Cemetery,Cleveland,Ohio,USA,,,,19020829,19030927,,,19150522,19260926,,,L,R,70,175,
foilh101,Foiles,Hank,Henry Lee Foiles,19290610,Richmond,Virginia,USA,20240521,Newport News,Virginia,USA,Cremated,,,,,,,19530421,19640502,,,,,,,R,R,72,195,
foldw101,Fold,William,William Fold,19130000,,,,,,,,,,,,,,,,,,,,,,,R,R,71,170,
folec101,Foley,Curry,Charles Joseph Foley,18560114,Milltown,,Ireland,18981020,New York,New York,USA,Mount Calvary Cemetery,Roslindale,Massachusetts,USA,,,,18790513,18830905,,,,,,,,L,70,160,
folej001,Foley,Jason,Jason Joseph Foley,19951101,Manhasset,New York,USA,,,,,,,,,,,,20210606,20230928,,,,,,,R,R,76,215,
folej101,Foley,John,John J. Foley,18571025,Brattleboro,Vermont,USA,,,,,,,,,,,,18850918,18850918,,,,,,,,L,,,
folem001,Foley,Marv,Marvis Edwin Foley,19530829,Stanford,Kentucky,USA,,,,,,,,,,,,19780911,19840930,19940404,19991003,,,,,L,R,72,195,
foler101,Foley,Ray,Raymond Kirwin Foley,19060623,Naugatuck,Connecticut,USA,19800322,Vero Beach,Florida,USA,St. James Cemetery,Naugatuck,Connecticut,USA,,,,19280704,19280910,,,,,,,L,R,71,173,
folet001,Foley,Tom,Thomas Michael Foley,19590909,Fort Benning,Georgia,USA,,,,,,,,,,,,19830409,19950713,20020402,20171001,,,,,L,R,73,175,
folet101,Foley,Tom,Thomas James Foley,18470000,Chicago,Illinois,USA,18960104,La Grange,Illinois,USA,Parkholm Cemetery,La Grange,Illinois,USA,Section 2- Lot 118,,,18710508,18711030,,,,,18740606,18750525,,,69.5,157,
folew101,Foley,Will,William Brown Foley,18551115,Chicago,Illinois,USA,19161112,Chicago,Illinois,USA,Graceland Cemetery,Chicago,Illinois,USA,,,,18750823,18840522,,,,,,,R,R,69.5,150,
folit001,Foli,Tim,Timothy John Foli,19501206,Culver City,California,USA,,,,,,,,,,,,19700911,19850615,19860408,20030727,,,,,R,R,72,179,
folkr101,Folkers,Rich,Richard Nevin Folkers,19461017,Waterloo,Iowa,USA,,,,,,,,,,,,19700610,19770608,,,,,,,L,L,74,180,
follb901,Follmer,Bill,William A. Follmer,,,,,,,,,,,,,,,,,,,,,,19790507,19790516,,,,,
foltm001,Foltynewicz,Mike,Michael Gary Foltynewicz,19911007,Sterling,Illinois,USA,,,,,,,,,,,,20140802,20211003,,,,,,,R,R,76,220,
fondd101,Fondy,Dee,Dee Virgil Fondy,19241031,Slaton,Texas,USA,19990819,Redlands,California,USA,Montecito Memorial Park,Colton,California,USA,,,,19510417,19580921,,,,,,,L,L,75,195,
fonsl101,Fonseca,Lew,Lewis Albert Fonseca,18990121,Oakland,California,USA,19891126,Ely,Iowa,USA,All Saints Cemetery,Des Plaines,Illinois,USA,,,,19210413,19330911,,,19320412,19340508,,,R,R,70.5,180,
fontj001,Fontenot,Joe,Joseph Daniel Fontenot,19770320,Scott,Louisiana,USA,,,,,,,,,,,,19980523,19980702,,,,,,,R,R,74,185,
fontm001,Fontenot,Mike,Michael Eugene Fontenot,19800609,Slidell,Louisiana,USA,,,,,,,,,,,,20050413,20120729,,,,,,,L,R,68,165,
fontn001,Fontana,Nolan,Nolan David Fontana,19910606,Winter Garden,Florida,USA,,,,,,,,,,,,20170522,20180615,,,,,,,L,R,71,195,
fontr001,Fontenot,Ray,Silton Ray Fontenot,19570808,Lake Charles,Louisiana,USA,,,,,,,,,,,,19830630,19861001,,,,,,,L,L,72,175,
fontw001,Font,Wilmer,Wilmer (Gomez) Font,19900524,La Guaira,Vargas,Venezuela,,,,,,,,,,,,20120918,20200922,,,,,,,R,R,76,210,
fonvc001,Fonville,Chad,Chad Everette Fonville,19710305,Jacksonville,North Carolina,USA,,,,,,,,,,,,19950428,19990709,,,,,,,B,R,66,155,
fonvu901,Fonville,,Fonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
foorj101,Foor,Jim,James Emerson Foor,19490113,St. Louis,Missouri,USA,,,,,,,,,,,,19710409,19730927,,,,,,,L,L,74,170,
footb101,Foote,Barry,Barry Clifton Foote,19520216,Smithfield,North Carolina,USA,,,,,,,,,,,,19730914,19820808,19900409,19931003,,,,,R,R,75,205,
footj101,Foote,Jake,Jake Foote,,,,,,,,,,,,,,,,,,,,,,,,,,,,
footr101,Footes,Robert,Robert Footes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
foppj001,Foppert,Jesse,Jesse William Foppert,19800710,Reading,Pennsylvania,USA,,,,,,,,,,,,20030414,20050624,,,,,,,R,R,78,210,
foraj101,Foran,Jim,James Henry Foran,18470000,,Pennsylvania,USA,19061129,Newark,New Jersey,USA,Holy Sepulchre Cemetery,East Orange,New Jersey,USA,,,,18710504,18710829,,,,,,,,,66.5,159,
forbf101,Forbes,Frank,Frank Lindsey Forbes,18910330,Philadelphia,Pennsylvania,USA,19830819,Philadelphia,Pennsylvania,USA,Eden Cemetery,Collingdale,Pennsylvania,USA,,,,,,,,,,,,R,R,69,179,
forbf901,Forbes,Frank,Franklin Forbes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
forbp001,Forbes,P.J.,Patrick Joseph Forbes,19670922,Pittsburg,Kansas,USA,,,,,,,,,,,,19980721,20011007,,,,,,,R,R,70,160,
forcb101,Force,Bill,William M. Force,18950717,Walker County,Georgia,USA,19690402,Norfolk,Virginia,USA,Hampton National Cemetery,Hampton,Virginia,USA,,,,,,,,,,,,R,R,69,165,
forcd101,Force,Davy,David W. Force,18490727,New York,New York,USA,19180621,Englewood,New Jersey,USA,Brookside Cemetery,Englewood,New Jersey,USA,Section PG- Plot 24X- Grave 1,,,18710505,18860820,,,,,18731001,18810927,R,R,64,130,
fordb001,Fordyce,Brook,Brook Alexander Fordyce,19700507,New London,Connecticut,USA,,,,,,,,,,,,19950426,20041002,,,,,,,R,R,73,185,
fordb002,Ford,Ben,Benjamin Cooper Ford,19750815,Cedar Rapids,Iowa,USA,,,,,,,,,,,,19980820,20040926,,,,,,,R,R,79,200,
fordb101,Ford,Bill,William Henry Ford,18800405,Urbana,Ohio,USA,19620901,Cleveland,Ohio,USA,,,,,,,,,,,,,,,,,,70,165,
fordb102,Ford,Bob,Robert Ford,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fordc001,Ford,Curt,Curtis Glenn Ford,19601011,Jackson,Mississippi,USA,,,,,,,,,,,,19850622,19900527,,,,,,,L,R,70,150,
fordd001,Ford,Dan,Darnell Glenn Ford,19520519,Los Angeles,California,USA,,,,,,,,,,,,19750412,19850531,,,,,,,R,R,73,185,
fordd002,Ford,Darren,Darren Scott Ford,19851001,Vineland,New Jersey,USA,,,,,,,,,,,,20100901,20110924,,,,,,,R,R,69,195,
fordd101,Ford,Dave,David Alan Ford,19561229,Cleveland,Ohio,USA,,,,,,,,,,,,19780902,19810909,,,,,,,R,R,76,190,
fordd901,Ford,Dale,Robert Dale Ford,19420706,Jonesborough,Tennessee,USA,,,,,,,,,,,,,,,,,,19750829,19990718,,,72,190,
forde101,Ford,Ed,Edgar Lee Ford,18620410,Richmond,Virginia,USA,19310608,Richmond,Virginia,USA,Riverview Cemetery,Richmond,Virginia,USA,,,,18841009,18841010,,,,,,,,,69.5,160,
fordg101,Ford,Gene,Eugene Wyman Ford,18810416,Milton,Nova Scotia,Canada,19730823,Dunedin,Florida,USA,Sylvan Abbey Memorial Park,Clearwater,Florida,USA,,,,19050505,19050701,,,,,,,R,R,72,170,
fordg102,Ford,Gene,Eugene Matthew Ford,19120623,Fort Dodge,Iowa,USA,19700907,Emmetsburg,Iowa,USA,Corpus Christi Cemetery,Fort Dodge,Iowa,USA,Section K- Lot 4- Space 2,,,19360617,19380827,,,,,,,R,R,74,195,
fordg103,Ford,George,George Ford,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fordh101,Ford,Hod,Horace Hills Ford,18970723,New Haven,Connecticut,USA,19770129,Winchester,Massachusetts,USA,Wildwood Cemetery,Winchester,Massachusetts,USA,,,,19190908,19330508,,,,,,,R,R,70,165,
fordj101,Ford,Jimmy,James Ford,19121016,Memphis,Tennessee,USA,19820101,Memphis,Tennessee,USA,,,,,,,,,,,,,,,,R,R,68,185,
fordj102,Ford,John,John Dallas Cecil Ford,18940922,Ambler,Pennsylvania,USA,19470308,,,,,,,,,,,,,,,,,,,,,66,155,
fordl001,Ford,Lew,Jon Lewis Ford,19760812,Beaumont,Texas,USA,,,,,,,,,,,,20030529,20121012,,,,,,,R,R,72,190,
fordm001,Ford,Matt,Matthew Lee Ford,19810408,Plantation,Florida,USA,,,,,,,,,,,,20030402,20030720,,,,,,,B,L,73,170,
fordm002,Ford,Mike,Michael Harrison Ford,19920704,Belle Mead,New Jersey,USA,,,,,,,,,,,,20190418,20231001,,,,,,,L,R,72,225,
fordr101,Ford,Russ,Russell William Ford,18830425,Brandon,Manitoba,Canada,19600124,Rockingham,North Carolina,USA,Leak Family Cemetery,Rockingham,North Carolina,USA,,,,19090428,19150816,,,,,,,R,R,71,175,
fordr102,Ford,Rogers,Rogers Ford,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fordt001,Fordham,Tom,Thomas James Fordham,19740220,San Diego,California,USA,,,,,,,,,,,,19970819,19980830,,,,,,,L,L,74,210,
fordt101,Ford,Tom,Thomas Walter Ford,18661000,Chattanooga,Tennessee,USA,19170527,Chattanooga,Tennessee,USA,Forest Hills Cemetery,Chattanooga,Tennessee,USA,,,,18900506,18900825,,,,,,,,,70.5,155,
fordt102,Ford,Ted,Theodore Henry Ford,19470207,Vineland,New Jersey,USA,,,,,,,,,,,,19700407,19730929,,,,,,,R,R,70,180,
fordu901,Ford,,Ford,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fordw101,Ford,Whitey,Edward Charles Ford,19281021,New York,New York,USA,20201008,Lake Success,New York,USA,Locust Valley Cemetery,Locust Valley,New York,USA,,,,19500701,19670521,19640416,19750928,,,,,L,L,70,178,HOF
fordw102,Ford,Wenty,Percival Edmund Wentworth Ford,19461125,Nassau,New Providence,Bahamas,19800708,Nassau,New Providence,Bahamas,Woodlawn Gardens Cemetery,Nassau,New Providence,Bahamas,,,,19730910,19730930,,,,,,,R,R,71,165,
fordw103,Ford,William,William Brown Ford,19151014,Buena Vista,Pennsylvania,USA,19940406,Jefferson,Pennsylvania,USA,Mount Vernon Cemetery,Elizabeth,Pennsylvania,USA,,,,19360927,19360927,,,,,,,R,R,74,200,
fordw901,Ford,Wade,Robert Wade Ford,19520000,,,,,,,,,,,,,,,,,,,,,19950426,19950502,,,,,
foreb101,Foreman,Brownie,John Davis Foreman,18740806,Baltimore,Maryland,USA,19261010,Baltimore,Maryland,USA,Druid Ridge Cemetery,Pikesville,Maryland,USA,Cremated,,,18950718,18960922,,,,,18960729,18960920,L,L,68,150,
foref101,Foreman,Frank,Francis Isaiah Foreman,18630501,Baltimore,Maryland,USA,19571119,Baltimore,Maryland,USA,St. Mary's Episcopal Cemetery,Baltimore,Maryland,USA,,,,18840515,19020510,,,,,18950611,19010907,R,R,72,160,
foreh101,Foreman,Happy,August G. Foreman,18970720,Memphis,Tennessee,USA,19530213,New York,New York,USA,Beth David Cemetery,Elmont,New York,USA,,,,19240903,19260625,,,,,,,L,L,67,160,
fores101,Foreman,Sylvester,Sylvester Foreman,18950804,Foreman,Oklahoma,USA,19400823,Kansas City,Missouri,USA,Fairview Cemetery,Coffeyville,Kansas,USA,,,,,,,,,,,,R,R,,,
foreu901,Forest,,Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,
forez101,Foreman,Zack,Zachariah L. Foreman,18930723,Foreman,Oklahoma,USA,19210918,Foreman,Oklahoma,USA,Center Point Cemetery,Redland,Oklahoma,USA,,,,,,,,,,,,,R,,,
forma901,Forman,Al,Allen Sanford Forman,19280707,Morristown,New Jersey,USA,20131123,Norfolk,Virginia,USA,St. Mary Cemetery,Latrobe,Pennsylvania,USA,,,,,,,,,,19610411,19790408,,,71.5,190,
formb101,Forman,Bill,William Orange Forman,18861010,Venango,Pennsylvania,USA,19581002,Uniontown,Pennsylvania,USA,Lafayette Memorial Park,Brier Hill,Pennsylvania,USA,,,,19090920,19100709,,,,,,,B,R,71,180,
formp101,Formental,Pedro,Pedro Roberto Formental Sarduy Formental,19150419,Baguanos,Oriente,Cuba,19920915,Warrensville Heights,Ohio,USA,,,,,,,,,,,,,,,,L,L,71,200,
formu901,Formoso,,Formoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
forne001,Fornataro,Eric,Eric Anthony Fornataro,19880102,Houston,Texas,USA,,,,,,,,,,,,20140421,20140628,,,,,,,R,R,73,225,
fornm101,Fornieles,Mike,Jose Miguel (Torres) Fornieles,19320118,Havana,,Cuba,19980211,St. Petersburg,Florida,USA,Curlew Hills Memory Gardens,Palm Harbor,Florida,USA,Cremated,,,19520902,19630714,,,,,,,R,R,71,155,
forrj101,Forrest,James,James Daniel Forrest,18971218,Orangeburg,South Carolina,USA,19770422,,,,,,,,,,,,,,,,,,,,R,,,
forrp101,Forrest,Percy,Percy Forrest,19161108,New Orleans,Louisiana,USA,19940509,New York,New York,USA,,,,,,,,,,,,,,,,R,R,71,180,
forru101,Forrest,,Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,
forsb001,Forsch,Bob,Robert Herbert Forsch,19500113,Sacramento,California,USA,20111103,Weeki Wachee,Florida,USA,,,,,,,,19740707,19890925,,,,,,,R,R,76,200,
forse101,Forsyth,Ed,Edward James Forsyth,18870430,Kingston,New York,USA,19560622,Hoboken,New Jersey,USA,Holy Name Cemetery,Jersey City,New Jersey,USA,,,,19151002,19151002,,,,,,,R,R,70,155,
forsk001,Forsch,Ken,Kenneth Roth Forsch,19460908,Sacramento,California,USA,,,,,,,,,,,,19700907,19860523,,,,,,,R,R,76,195,
forsl001,Forsythe,Logan,John Logan Forsythe,19870114,Memphis,Tennessee,USA,,,,,,,,,,,,20110504,20200825,,,,,,,R,R,73,205,
forss001,Forster,Scott,Scott Christian Forster,19711027,Philadelphia,Pennsylvania,USA,,,,,,,,,,,,20000618,20000929,,,,,,,R,L,73,194,
forst001,Forster,Terry,Terry Jay Forster,19520114,Sioux Falls,South Dakota,USA,,,,,,,,,,,,19710411,19861002,,,,,,,L,L,75,200,
forst101,Forster,Tom,Thomas W. Forster,18590501,New York,New York,USA,19460717,New York,New York,USA,Mount Hope Cemetery,Hastings-on-Hudson,New York,USA,,,,18820804,18860823,,,,,,,R,R,69,153,
forsu101,Forsythe,,Forsythe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fortb001,Fortunato,Bartolome,Bartolome (Araujo) Fortunato,19740824,Santo Domingo,Distrito Nacional,Dominican Republic,,,,,,,,,,,,20040629,20060507,,,,,,,R,R,73,170,
fortg101,Fortune,Gary,Garrett Reese Fortune,18941011,High Point,North Carolina,USA,19550923,Washington,D.C.,USA,Kenly Cemetery,Kenly,North Carolina,USA,,,,19161005,19200802,,,,,,,B,R,71.5,176,
fortn001,Fortes,Nick,Nicholas Fortes,19961111,DeLand,Florida,USA,,,,,,,,,,,,20210918,20231003,,,,,,,R,R,71,198,
fortr101,Fortson,Ralph,Ralph Fortson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fortt001,Fortugno,Tim,Timothy Shawn Fortugno,19620411,Clinton,Massachusetts,USA,,,,,,,,,,,,19920720,19950726,,,,,,,L,L,73,195,
fosnj101,Fosnow,Jerry,Gerald Eugene Fosnow,19400921,Deshler,Ohio,USA,,,,,,,,,,,,19640629,19650716,,,,,,,R,L,76,195,
fossc001,Fossum,Casey,Casey Paul Fossum,19780106,Cherry Hill,New Jersey,USA,,,,,,,,,,,,20010728,20090426,,,,,,,L,L,73,160,
fossg101,Foss,George,George Dueward Foss,18970613,Register,Georgia,USA,19691110,Brandon,Florida,USA,Limona Cemetery,Brandon,Florida,USA,,,,19210416,19210826,,,,,,,R,R,70.5,170,
fossl101,Foss,Larry,Larry Curtis Foss,19360418,Castleton,Kansas,USA,20190615,Wichita,Kansas,USA,,,,,,,,19610918,19620928,,,,,,,R,R,74,187,
fossr101,Fosse,Ray,Raymond Earl Fosse,19470404,Marion,Illinois,USA,20211013,Diablo,California,USA,,Carefree,Arizona,USA,,,,19670908,19790930,,,,,,,R,R,74,215,
fosst001,Fossas,Tony,Emilio Antonio (Morejon) Fossas,19570923,Havana,,Cuba,,,,,,,,,,,,19880515,19990514,,,,,,,L,L,72,195,
fosta101,Foster,Alan,Alan Benton Foster,19461208,Pasadena,California,USA,,,,,,,,,,,,19670425,19760813,,,,,,,R,R,72,180,
foste101,Foster,Elmer,Elmer Ellsworth Foster,18610815,Minneapolis,Minnesota,USA,19460722,Deephaven,Minnesota,USA,Lakewood Cemetery,Minneapolis,Minnesota,USA,Section 44 Lot 118 Grave 6,,,18860417,18910425,,,,,,,R,L,70,178,
foste102,Foster,Ed,Edward Lee Foster,18850625,Lebanon,Tennessee,USA,19290301,Montgomery,Alabama,USA,Oakwood Cemetery,Montgomery,Alabama,USA,,,,19080731,19081005,,,,,,,R,R,73,,
foste103,Foster,Eddie,Edward Cunningham Foster,18870213,Chicago,Illinois,USA,19370115,Washington,D.C.,USA,Columbia Gardens Cemetery,Arlington,Virginia,USA,Section J- Lot 335- Site 5; N38.52.450 W77.05.961,,,19100414,19230805,,,,,,,R,R,66.5,145,
fostg001,Foster,George,George Arthur Foster,19481201,Tuscaloosa,Alabama,USA,,,,,,,,,,,,19690910,19860906,,,,,,,R,R,73.5,180,
fostj001,Foster,John,John Norman Foster,19780517,Stockton,California,USA,,,,,,,,,,,,20020424,20051008,,,,,,,L,L,72,200,
fostk001,Foster,Kevin,Kevin Christopher Foster,19690113,Evanston,Illinois,USA,20081011,Oklahoma City,Oklahoma,USA,Memorial Park Cemetery,Skokie,Illinois,USA,,,,19930912,20010821,,,,,,,R,R,73,160,
fostk002,Foster,Kris,John Kristian Foster,19740830,Riverdale,New Jersey,USA,,,,,,,,,,,,20010803,20011005,,,,,,,R,R,73,200,
fostl101,Foster,Leo,Leonard Norris Foster,19510202,Covington,Kentucky,USA,,,,,,,,,,,,19710709,19771002,,,,,,,R,R,71,165,
fostl102,Foster,Larry,Larry Lynn Foster,19371224,Lansing,Michigan,USA,20230507,Whitehall,Michigan,USA,Trinity Lutheran Church Cemetery,New Era,Michigan,USA,,,,19630918,19630918,,,,,,,L,R,72,185,
fostl103,Foster,Leland,Leland Felton Foster,19100717,Monroe,Louisiana,USA,,,,,,,,,,,,,,,,,,,,,,71,136,
fostm001,Foster,Matt,Matthew James Foster,19950127,Valley,Alabama,USA,,,,,,,,,,,,20200801,20220901,,,,,,,R,R,72,210,
fostm901,Foster,Marty,Martin Robert Foster,19631125,Denver,Colorado,USA,,,,,,,,,,,,,,,,,,19960910,20220816,,,71,210,
fostp101,Foster,Pop,Clarence Francis Foster,18780408,New Haven,Connecticut,USA,19440416,Princeton,New Jersey,USA,Princeton Cemetery,Princeton,New Jersey,USA,,,,18980913,19010927,,,,,19000630,19000702,R,R,68.5,,
fostr101,Foster,Roy,Roy Foster,19450729,Bixby,Oklahoma,USA,20080321,Tulsa,Oklahoma,USA,North Heights Cemetery,Sapulpa,Oklahoma,USA,,,,19700407,19721001,,,,,,,R,R,72,185,
fostr102,Foster,Reddy,Oscar E. Foster,18640800,Richmond,Virginia,USA,19081219,Richmond,Virginia,USA,Oakwood Cemetery,Richmond,Virginia,USA,,,,18960603,18960603,,,,,,,,,67,175,
fostr103,Foster,Rube,George Foster,18880105,Lehigh,Oklahoma,USA,19760301,Bokoshe,Oklahoma,USA,Milton Cemetery,Bokoshe,Oklahoma,USA,,,,19130410,19170929,,,,,,,R,R,67.5,170,
fostr104,Foster,Robert,Robert G. Foster,18561006,Philadelphia,Pennsylvania,USA,19210615,Philadelphia,Pennsylvania,USA,West Laurel Hill Cemetery,Bala Cynwyd,Pennsylvania,USA,,,,18840618,18840726,,,,,,,,,,,
fostr105,Foster,Rube,Andrew Bishop Foster,18790917,La Grange,Texas,USA,19301209,Kankakee,Illinois,USA,,,,,,,,,,,,19xx0000,,,,R,R,69,230,HOF
fosts001,Foster,Steve,Steven Eugene Foster,19660816,Dallas,Texas,USA,,,,,,,,,,,,19910822,19930626,20070402,20211003,,,,,R,R,72,180,
fostu901,Foster,,Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fostw101,Foster,Willie,William Hendrick Foster,19040612,Calvert,Texas,USA,19780916,Lorman,Mississippi,USA,,,,,,,,,,,,,,,,B,L,72,190,HOF
fothb101,Fothergill,Bob,Robert Roy Fothergill,18970816,Massillon,Ohio,USA,19380320,Detroit,Michigan,USA,Massillon Cemetery,Massillon,Ohio,USA,Section 10,,,19220418,19330705,,,,,,,R,R,70.5,230,
