id,year,team,role,start,end
engld001,2001,NYN,C,04/03/2001,10/07/2001
engld001,2002,NYN,H,04/01/2002,06/10/2002
enrib001,2022,ARI,P,04/07/2022,10/05/2022
enrib001,2023,ARI,P,03/30/2023,11/01/2023
enrib001,2024,ANA,P,03/28/2024,09/29/2024
ens-j101,1926,PIT,C,04/13/1926,09/25/1926
ens-j101,1927,PIT,C,04/12/1927,10/08/1927
ens-j101,1928,PIT,C,04/11/1928,09/27/1928
ens-j101,1929,PIT,C,04/16/1929,08/27/1929
ens-j101,1932,DET,C,04/13/1932,09/25/1932
ens-j101,1933,CIN,C,04/12/1933,10/01/1933
ens-j101,1934,BSN,C,04/17/1934,09/30/1934
ens-j101,1935,PIT,C,04/16/1935,09/29/1935
ens-j101,1936,PIT,C,04/14/1936,09/27/1936
ens-j101,1937,PIT,C,04/20/1937,10/03/1937
ens-j101,1938,PIT,C,04/19/1938,10/02/1938
ens-j101,1939,PIT,C,04/17/1939,10/01/1939
ens-j101,1941,CIN,C,04/15/1941,09/28/1941
eppaj001,2012,ANA,H,05/16/2012,10/03/2012
eppaj001,2013,ANA,H,04/01/2013,09/29/2013
ericm001,2022,MIL,H,04/07/2022,10/05/2022
ermec101,1962,BAL,C,04/10/1962,09/30/1962
ermec101,1970,MIL,3,04/07/1970,10/01/1970
ermec101,1971,MIL,3,04/06/1971,09/30/1971
ermec101,1977,OAK,C,04/09/1977,10/02/1977
espaj801,2010,FLO,3,04/05/2010,10/03/2010
espaj801,2011,FLO,3,04/01/2011,09/28/2011
espaj801,2012,MIA,3,04/04/2012,10/03/2012
espaj801,2013,MIA,3,04/01/2013,09/29/2013
espaj801,2015,NYA,3,04/06/2015,10/06/2015
espaj801,2016,NYA,3,04/05/2016,10/02/2016
espaj801,2017,NYA,3,04/02/2017,10/01/2017
espaj801,2018,HOU,B,03/29/2018,10/01/2018
espaj801,2019,HOU,B,03/29/2019,09/29/2019
espaj801,2020,HOU,B,07/23/2020,09/27/2020
espaj801,2021,HOU,B,04/01/2021,10/03/2021
espaj801,2022,HOU,B,04/07/2022,11/05/2022
espaj801,2023,HOU,B,03/30/2023,10/23/2023
espia001,2003,PIT,C,03/31/2003,09/28/2003
espia001,2004,PIT,C,04/05/2004,10/03/2004
espyd801,2000,SDN,H,05/31/2000,10/01/2000
espyd801,2001,SDN,H,04/02/2001,10/07/2001
espyd801,2002,SDN,H,04/01/2002,09/29/2002
espyd801,2003,COL,H,04/01/2003,09/28/2003
espyd801,2004,COL,H,04/06/2004,10/03/2004
espyd801,2005,COL,H,04/04/2005,10/02/2005
espyd801,2006,COL,H,04/03/2006,10/01/2006
espyd801,2017,COL,H,04/02/2017,10/01/2017
espyd801,2018,COL,H,03/29/2018,10/01/2018
estrc101,1973,TEX,C,04/07/1973,09/30/1973
estrc101,1978,SDN,C,04/07/1978,10/01/1978
estrc101,1979,SDN,C,04/05/1979,09/30/1979
estrc101,1980,SDN,C,04/10/1980,10/05/1980
estrc101,1981,SDN,C,04/09/1981,10/04/1981
estrc101,1983,CLE,C,05/15/1983,10/02/1983
etcha101,1977,CAL,C,04/06/1977,10/02/1977
etcha101,1985,MIL,1,04/09/1985,10/06/1985
etcha101,1986,MIL,1,04/07/1986,10/05/1986
etcha101,1987,MIL,B,04/06/1987,10/04/1987
etcha101,1988,MIL,B,04/04/1988,10/02/1988
etcha101,1989,MIL,1,04/03/1989,10/01/1989
etcha101,1990,MIL,1,04/09/1990,10/03/1990
etcha101,1991,MIL,1,04/08/1991,10/06/1991
etcha101,1996,BAL,B,04/02/1996,10/13/1996
etcha101,1997,BAL,B,04/02/1997,09/28/1997
evand001,1990,NYA,C,06/08/1990,10/03/1990
evand002,1994,COL,H,04/04/1994,08/11/1994
evand002,2002,BOS,H,04/01/2002,09/29/2002
evera001,2014,HOU,B,09/01/2014,09/28/2014
everb001,2018,SLN,U,03/29/2018,10/01/2018
everb001,2019,SLN,U,03/29/2019,09/29/2019
everb001,2020,SLN,U,07/23/2020,09/27/2020
everb001,2021,SLN,U,04/01/2021,10/03/2021
everb001,2022,SLN,U,04/07/2022,10/08/2022
everb801,2006,TBA,B,04/03/2006,10/01/2006
everb801,2007,TBA,B,04/02/2007,09/30/2007
everb801,2019,MIN,C,03/29/2019,09/29/2019
everb801,2020,MIN,C,07/23/2020,09/27/2020
everb801,2021,MIN,C,04/01/2021,10/03/2021
everb801,2022,MIN,C,04/08/2022,10/05/2022
everh101,1970,CLE,C,04/07/1970,10/01/1970
everj102,1920,NY1,C,05/11/1920,10/03/1920
everj102,1922,CHA,C,04/12/1922,10/01/1922
everj102,1929,BSN,C,04/18/1929,10/06/1929
evert001,2022,OAK,H,04/08/2022,10/05/2022
evert001,2023,OAK,H,03/30/2023,10/01/2023
evert001,2024,OAK,H,03/28/2024,09/29/2024
ezelg801,1983,TEX,C,04/04/1983,10/02/1983
ezelg801,1984,TEX,C,04/03/1984,09/30/1984
ezelg801,1985,TEX,C,04/08/1985,10/06/1985
ezelg801,1989,KCA,C,04/03/1989,10/01/1989
ezelg801,1990,KCA,C,04/09/1990,10/03/1990
ezelg801,1991,KCA,C,04/08/1991,10/06/1991
ezelg801,1992,KCA,C,04/06/1992,10/04/1992
ezelg801,1993,KCA,C,04/05/1993,10/03/1993
ezelg801,1994,KCA,C,04/04/1994,08/10/1994
ezelg801,1996,DET,B,04/01/1996,07/14/1996
ezelg801,1996,DET,U,07/15/1996,09/29/1996
ezelg801,2001,TBA,U,08/04/2001,10/07/2001
ezelg801,2002,TBA,U,04/02/2002,09/29/2002
faber101,1946,CHA,C,05/26/1946,09/29/1946
faber101,1947,CHA,C,04/15/1947,09/28/1947
faber101,1948,CHA,C,04/20/1948,10/03/1948
faheb101,1986,SFN,U,04/08/1986,10/05/1986
faheb101,1987,SFN,1,04/06/1987,10/14/1987
faheb101,1988,SFN,3,04/04/1988,10/02/1988
faheb101,1989,SFN,3,04/03/1989,10/28/1989
faheb101,1990,SFN,3,04/11/1990,10/03/1990
faheb101,1991,SFN,3,04/09/1991,10/06/1991
falkb101,1933,CLE,C,04/12/1933,07/13/1933
falkb101,1934,BOS,C,04/17/1934,09/30/1934
farqd001,2024,SEA,P,03/28/2024,09/29/2024
farrd102,1909,NYA,C,04/12/1909,10/02/1909
farrd102,1911,NYA,C,04/12/1911,10/06/1911
farrd102,1915,NYA,C,04/14/1915,10/07/1915
farrj001,2007,BOS,P,04/02/2007,09/30/2007
farrj001,2008,BOS,P,03/25/2008,10/19/2008
farrj001,2009,BOS,P,04/07/2009,10/04/2009
farrj001,2010,BOS,P,04/04/2010,10/03/2010
farrk101,1966,CHA,C,04/12/1966,10/02/1966
farrk101,1967,CHA,C,04/12/1967,10/01/1967
farrk101,1968,CHA,C,04/10/1968,09/29/1968
farrk101,1969,CHA,C,04/08/1969,10/02/1969
farrk101,1970,CLE,C,04/07/1970,10/01/1970
farrk101,1971,CLE,C,04/06/1971,09/29/1971
fasas001,2018,ATL,C,03/29/2018,10/01/2018
fasas001,2019,ATL,C,03/29/2019,09/29/2019
fasas001,2020,ATL,C,07/23/2020,09/27/2020
fasas001,2021,ATL,C,04/01/2021,10/03/2021
fasas001,2022,ATL,C,04/07/2022,10/15/2022
fatsp801,2020,BOS,H,07/23/2020,09/27/2020
fatsp801,2021,BOS,H,04/01/2021,10/03/2021
fatsp801,2022,BOS,H,04/08/2022,10/05/2022
fatsp801,2023,BOS,H,03/30/2023,10/01/2023
fatsp801,2024,BOS,H,03/28/2024,09/29/2024
feblc001,2018,BOS,3,03/29/2018,10/28/2018
feblc001,2019,BOS,3,03/29/2019,09/29/2019
feblc001,2020,BOS,3,07/23/2020,09/27/2020
feblc001,2021,BOS,3,04/01/2021,10/03/2021
feblc001,2022,BOS,3,04/08/2022,10/05/2022
feblc001,2023,BOS,3,03/30/2023,10/01/2023
feblc001,2024,TOR,3,03/28/2024,09/29/2024
felij002,2019,ANA,1,03/29/2019,09/29/2019
felij002,2020,ANA,1,07/23/2020,09/27/2020
felsj101,1980,TOR,C,04/09/1980,10/05/1980
felsj101,1981,TOR,C,04/09/1981,10/04/1981
felsj101,1984,PHI,C,04/03/1984,09/30/1984
fergj101,1986,TEX,C,04/08/1986,10/05/1986
fergj101,1987,TEX,C,04/06/1987,10/04/1987
fergj101,1988,LAN,C,04/04/1988,10/20/1988
fergj101,1989,LAN,C,04/03/1989,10/01/1989
fergj101,1990,LAN,C,04/09/1990,10/03/1990
fergj101,1991,LAN,C,04/10/1991,10/06/1991
fergj101,1992,LAN,C,04/06/1992,10/04/1992
fergj101,1993,LAN,C,04/05/1993,10/03/1993
fergj101,1994,LAN,C,04/05/1994,08/11/1994
ferrd101,1955,BOS,P,04/12/1955,09/25/1955
ferrd101,1956,BOS,P,04/17/1956,09/30/1956
ferrd101,1957,BOS,P,04/16/1957,09/29/1957
ferrd101,1958,BOS,P,04/14/1958,09/28/1958
ferrd101,1959,BOS,P,04/12/1959,09/27/1959
ferrm101,1979,NYA,C,04/05/1979,09/30/1979
ferrm101,1980,NYA,C,04/10/1980,10/10/1980
ferrm101,1981,NYA,C,04/09/1981,10/28/1981
ferrm101,1982,NYA,C,04/11/1982,10/03/1982
ferrm101,1984,KCA,C,04/03/1984,10/05/1984
ferrm101,1985,KCA,C,04/08/1985,10/27/1985
ferrm101,1986,KCA,C,04/08/1986,07/16/1986
ferrm101,1987,NYA,C,04/06/1987,10/04/1987
ferrm101,1988,NYA,C,04/05/1988,10/02/1988
ferrm101,1989,NYA,C,08/18/1989,10/01/1989
ferrm101,1990,NYA,C,04/12/1990,10/03/1990
ferrm101,1991,NYA,C,04/08/1991,10/06/1991
ferrm101,1993,BAL,3,04/05/1993,10/03/1993
ferrr101,1946,WS1,C,04/16/1946,09/29/1946
ferrr101,1948,WS1,C,04/19/1948,10/03/1948
ferrr101,1949,WS1,C,04/18/1949,10/02/1949
ferrr101,1950,DET,C,04/18/1950,10/01/1950
ferrr101,1951,DET,C,04/17/1951,09/30/1951
ferrr101,1952,DET,C,04/15/1952,09/28/1952
ferrr101,1953,DET,C,04/14/1953,09/27/1953
ferrt101,1954,CIN,C,04/13/1954,09/26/1954
ferrt101,1955,CIN,C,04/11/1955,09/25/1955
ferrt101,1956,CIN,C,04/17/1956,09/30/1956
ferrt101,1957,CIN,C,04/16/1957,09/29/1957
ferrt101,1958,CIN,C,04/15/1958,09/28/1958
ferrt101,1959,PHI,C,04/10/1959,09/27/1959
ferrt101,1960,DET,P,04/19/1960,10/02/1960
ferrt101,1961,DET,P,04/11/1961,10/01/1961
ferrt101,1962,DET,P,04/09/1962,09/30/1962
ferrt101,1963,DET,P,04/09/1963,06/16/1963
ferrt101,1964,KC1,P,04/14/1964,10/04/1964
ferrt101,1965,KC1,P,04/12/1965,06/05/1965
fettc801,2021,DET,P,04/01/2021,10/03/2021
fettc801,2022,DET,P,04/08/2022,10/05/2022
fettc801,2023,DET,P,03/30/2023,10/01/2023
fettc801,2024,DET,P,03/28/2024,10/12/2024
fettm001,2017,ARI,U,04/02/2017,10/01/2017
fettm001,2018,ARI,U,03/29/2018,10/01/2018
fettm001,2019,ARI,U,03/29/2019,09/29/2019
fettm001,2020,ARI,U,07/23/2020,09/27/2020
fettm001,2021,ARI,U,04/01/2021,10/03/2021
fettm001,2022,ARI,U,04/07/2022,10/05/2022
fettm001,2023,ARI,U,03/30/2023,11/01/2023
fettm001,2024,ARI,U,03/28/2024,09/29/2024
fielb001,2003,DET,H,03/31/2003,09/28/2003
fielb001,2004,DET,H,04/05/2004,10/03/2004
fielb001,2005,DET,H,04/04/2005,10/02/2005
fielb001,2011,CLE,H,06/19/2011,09/28/2011
fielb001,2012,CLE,H,04/05/2012,10/03/2012
figup801,2019,PHI,1,03/29/2019,09/29/2019
figup801,2020,PHI,1,07/23/2020,09/27/2020
figup801,2021,PHI,1,04/01/2021,10/03/2021
figup801,2022,PHI,1,04/08/2022,11/05/2022
figup801,2023,PHI,1,03/30/2023,10/24/2023
figup801,2024,PHI,1,03/29/2024,10/09/2024
firod001,2016,WAS,U,04/04/2016,10/13/2016
firod001,2017,WAS,U,04/02/2017,10/01/2017
fiscb101,1979,CIN,C,04/04/1979,10/05/1979
fiscb101,1980,CIN,C,04/09/1980,10/05/1980
fiscb101,1981,CIN,C,04/08/1981,10/04/1981
fiscb101,1982,CIN,C,04/05/1982,10/03/1982
fiscb101,1983,CIN,C,04/04/1983,10/02/1983
fiscb101,1985,BOS,P,04/08/1985,10/06/1985
fiscb101,1986,BOS,P,04/07/1986,10/27/1986
fiscb101,1987,BOS,P,04/06/1987,10/04/1987
fiscb101,1988,BOS,P,04/04/1988,10/02/1988
fiscb101,1989,BOS,P,04/03/1989,10/01/1989
fiscb101,1990,BOS,P,04/09/1990,10/10/1990
fiscb101,1991,BOS,P,04/08/1991,10/06/1991
fiscb101,2000,TBA,P,04/12/2000,10/01/2000
fiscb101,2001,TBA,P,04/03/2001,10/07/2001
fiscb801,1996,OAK,U,04/01/1996,09/29/1996
fiscb801,1997,OAK,1,04/02/1997,09/28/1997
fiscb801,1998,OAK,U,04/01/1998,09/27/1998
fiscb801,1999,OAK,U,04/05/1999,10/03/1999
fiscb801,2000,OAK,U,04/03/2000,10/08/2000
fiscb801,2001,OAK,U,04/02/2001,10/15/2001
fiscb801,2002,OAK,U,04/01/2002,10/06/2002
fiscb801,2003,OAK,1,04/01/2003,10/06/2003
fiscb801,2004,OAK,1,04/05/2004,10/03/2004
fiscb801,2005,OAK,1,04/04/2005,10/02/2005
fiscb801,2006,OAK,U,04/03/2006,10/14/2006
fiscb801,2007,OAK,U,04/02/2007,09/30/2007
fiscb801,2009,MIL,3,04/07/2009,10/04/2009
fiscb801,2010,MIL,3,04/05/2010,10/03/2010
fitze101,1960,CLE,C,04/19/1960,10/02/1960
fitze101,1961,KC1,C,04/11/1961,10/01/1961
fitze101,1962,MIN,C,04/10/1962,09/30/1962
fitze101,1963,MIN,C,04/09/1963,09/28/1963
fitze101,1964,MIN,C,04/14/1964,10/04/1964
fitzf101,1940,BRO,C,04/16/1940,09/29/1940
fitzf101,1948,BSN,P,04/20/1948,10/11/1948
fitzf101,1949,NY1,C,04/19/1949,10/02/1949
fitzf101,1950,NY1,C,04/18/1950,10/01/1950
fitzf101,1951,NY1,C,04/17/1951,10/10/1951
fitzf101,1952,NY1,C,04/16/1952,09/28/1952
fitzf101,1953,NY1,C,04/14/1953,09/27/1953
fitzf101,1954,NY1,C,04/13/1954,10/02/1954
fitzf101,1955,NY1,C,04/13/1955,09/25/1955
fitzf101,1957,CHN,P,04/16/1957,09/29/1957
fitzf101,1958,CHN,P,04/15/1958,09/27/1958
fitzf101,1959,CHN,P,04/11/1959,09/27/1959
fitzf101,1960,KC1,P,04/19/1960,10/02/1960
fitzf101,1966,CHN,P,04/12/1966,10/02/1966
fitzj801,1945,WS1,C,04/17/1945,09/23/1945
fitzj801,1946,WS1,C,04/16/1946,09/29/1946
fitzj801,1948,WS1,C,04/19/1948,10/03/1948
fitzj801,1949,WS1,C,04/18/1949,10/02/1949
fitzj801,1950,WS1,C,04/18/1950,10/01/1950
fitzj801,1951,WS1,C,04/17/1951,09/30/1951
fitzj801,1952,WS1,C,04/15/1952,09/28/1952
fitzj801,1953,WS1,C,04/16/1953,09/27/1953
fitzj801,1954,WS1,C,04/13/1954,09/26/1954
fitzj801,1955,WS1,C,04/11/1955,09/25/1955
fitzj801,1956,WS1,C,04/17/1956,09/30/1956
fitzj801,1957,WS1,C,04/15/1957,09/29/1957
fitzj802,1953,PIT,C,04/14/1953,09/27/1953
fitzj802,1954,PIT,C,04/13/1954,09/26/1954
fitzj802,1955,PIT,C,04/13/1955,09/25/1955
fitzj802,1958,MLN,C,04/15/1958,10/09/1958
fitzj802,1959,MLN,C,04/10/1959,09/29/1959
flahr001,2023,SDN,B,03/30/2023,10/01/2023
flahr001,2024,CHN,B,03/28/2024,09/29/2024
flanm001,1995,BAL,P,04/26/1995,10/01/1995
flanm001,1998,BAL,P,03/31/1998,09/27/1998
flant001,1996,SDN,C,04/01/1996,10/05/1996
flant001,1997,SDN,C,04/01/1997,09/28/1997
flant001,1998,SDN,C,03/31/1998,09/27/1998
flant001,1999,SDN,C,04/04/1999,10/03/1999
flant001,2000,SDN,C,04/03/2000,10/01/2000
flant001,2001,SDN,C,04/02/2001,10/07/2001
flant001,2002,SDN,C,04/01/2002,09/29/2002
flant001,2007,SFN,3,04/03/2007,09/30/2007
flant001,2008,SFN,3,03/31/2008,09/28/2008
flant001,2009,SFN,3,04/07/2009,10/04/2009
flant001,2010,SFN,3,04/05/2010,11/01/2010
flant001,2011,SFN,3,03/31/2011,09/28/2011
flant001,2012,SFN,3,04/06/2012,10/28/2012
flant001,2013,SFN,3,04/01/2013,09/29/2013
flant001,2014,SFN,3,03/31/2014,10/29/2014
fleta101,1927,NYA,C,04/12/1927,10/08/1927
fleta101,1928,NYA,C,04/11/1928,10/09/1928
fleta101,1929,NYA,C,04/18/1929,09/20/1929
fleta101,1930,NYA,C,04/15/1930,09/28/1930
fleta101,1931,NYA,C,04/14/1931,09/27/1931
fleta101,1932,NYA,C,04/12/1932,10/02/1932
fleta101,1933,NYA,C,04/13/1933,10/01/1933
fleta101,1934,NYA,C,04/17/1934,09/30/1934
fleta101,1935,NYA,C,04/16/1935,09/29/1935
fleta101,1936,NYA,C,04/14/1936,10/06/1936
fleta101,1937,NYA,C,04/20/1937,10/03/1937
fleta101,1938,NYA,C,04/18/1938,10/09/1938
fleta101,1939,NYA,C,04/20/1939,10/08/1939
fleta101,1940,NYA,C,04/16/1940,09/29/1940
fleta101,1941,NYA,C,04/14/1941,10/06/1941
fleta101,1942,NYA,C,04/14/1942,10/05/1942
fleta101,1943,NYA,C,04/22/1943,10/03/1943
fleta101,1944,NYA,C,04/18/1944,10/01/1944
fleta101,1945,NYA,C,04/17/1945,09/30/1945
flets001,2013,ATL,H,04/01/2013,10/07/2013
flets001,2014,ATL,H,03/31/2014,09/28/2014
florj801,2018,PHI,1,03/29/2018,10/01/2018
florj801,2019,BAL,3,03/29/2019,09/29/2019
florj801,2020,BAL,3,07/23/2020,09/27/2020
flowj101,1940,PIT,C,04/16/1940,09/29/1940
flowj101,1941,PIT,C,04/15/1941,09/28/1941
flowj101,1942,PIT,C,04/14/1942,09/27/1942
flowj101,1943,PIT,C,04/21/1943,10/03/1943
flowj101,1944,PIT,C,04/18/1944,10/01/1944
flowj101,1945,PIT,C,04/17/1945,09/30/1945
flowj101,1946,BSN,C,04/16/1946,09/29/1946
flowj101,1951,CLE,C,04/17/1951,09/30/1951
flowj101,1952,CLE,C,04/15/1952,09/28/1952
floyb101,2001,NYN,C,04/03/2001,10/07/2001
floyb101,2004,NYN,C,04/06/2004,10/03/2004
folem001,1994,CHN,U,04/04/1994,08/10/1994
folem001,1999,BAL,1,04/05/1999,10/03/1999
folet001,2002,TBA,3,04/02/2002,09/29/2002
folet001,2003,TBA,3,03/31/2003,09/28/2003
folet001,2004,TBA,3,03/30/2004,10/03/2004
folet001,2005,TBA,3,04/04/2005,10/02/2005
folet001,2006,TBA,3,04/03/2006,10/01/2006
folet001,2007,TBA,3,04/02/2007,09/30/2007
folet001,2008,TBA,3,03/31/2008,10/27/2008
folet001,2009,TBA,3,04/07/2009,10/04/2009
folet001,2010,TBA,3,04/06/2010,10/12/2010
folet001,2011,TBA,3,04/01/2011,10/04/2011
folet001,2012,TBA,3,04/06/2012,10/03/2012
folet001,2013,TBA,3,04/02/2013,10/08/2013
folet001,2014,TBA,3,03/31/2014,09/28/2014
folet001,2015,TBA,B,04/06/2015,10/04/2015
folet001,2016,TBA,B,04/03/2016,10/02/2016
folet001,2017,TBA,B,04/02/2017,10/01/2017
folit001,1986,TEX,3,04/08/1986,10/05/1986
folit001,1987,TEX,3,04/06/1987,10/04/1987
folit001,1992,MIL,1,04/06/1992,10/04/1992
folit001,1993,MIL,1,04/06/1993,10/03/1993
folit001,1994,MIL,1,04/05/1994,08/11/1994
folit001,1995,MIL,1,04/26/1995,10/01/1995
folit001,1996,KCA,3,04/02/1996,09/29/1996
folit001,2001,CIN,B,04/02/2001,10/07/2001
folit001,2002,CIN,3,04/01/2002,09/29/2002
folit001,2003,CIN,3,03/31/2003,07/27/2003
footb101,1990,CHA,C,04/09/1990,10/03/1990
footb101,1991,CHA,C,04/08/1991,10/06/1991
footb101,1992,NYN,C,04/06/1992,10/04/1992
footb101,1993,NYN,C,04/05/1993,05/19/1993
fordw101,1964,NYA,P,04/16/1964,10/15/1964
fordw101,1968,NYA,C,04/10/1968,09/29/1968
fordw101,1974,NYA,P,04/06/1974,10/02/1974
fordw101,1975,NYA,P,04/08/1975,05/21/1975
fosts001,2007,FLO,U,04/02/2007,09/30/2007
fosts001,2008,FLO,U,03/31/2008,09/28/2008
fosts001,2009,FLO,U,04/06/2009,10/04/2009
fosts001,2010,KCA,U,04/05/2010,10/03/2010
fosts001,2011,KCA,U,03/31/2011,09/28/2011
fosts001,2012,KCA,U,04/06/2012,10/03/2012
fosts001,2015,COL,P,04/06/2015,10/04/2015
fosts001,2016,COL,P,04/04/2016,10/02/2016
fosts001,2017,COL,P,04/02/2017,10/01/2017
fosts001,2018,COL,P,03/29/2018,10/01/2018
fosts001,2019,COL,P,03/29/2019,09/29/2019
fosts001,2020,COL,P,07/23/2020,09/27/2020
fosts001,2021,COL,P,04/01/2021,10/03/2021
fowla101,1969,MIN,C,04/08/1969,10/06/1969
fowla101,1971,DET,P,04/06/1971,09/29/1971
fowla101,1972,DET,P,04/15/1972,10/12/1972
fowla101,1973,DET,P,04/07/1973,09/02/1973
fowla101,1973,TEX,C,09/14/1973,09/30/1973
fowla101,1974,TEX,P,04/04/1974,10/02/1974
fowla101,1975,TEX,P,04/08/1975,07/20/1975
fowla101,1977,NYA,P,08/12/1977,10/18/1977
fowla101,1978,NYA,P,04/08/1978,10/17/1978
fowla101,1979,NYA,P,06/19/1979,09/30/1979
fowla101,1980,OAK,P,04/10/1980,10/05/1980
fowla101,1981,OAK,P,04/09/1981,10/15/1981
fowla101,1982,OAK,P,04/06/1982,10/03/1982
fowla101,1983,NYA,P,04/05/1983,06/17/1983
fowla101,1988,NYA,P,04/05/1988,06/22/1988
fox-a001,2007,FLO,1,04/02/2007,09/30/2007
fox-a001,2008,FLO,1,03/31/2008,09/28/2008
fox-a001,2009,FLO,1,04/06/2009,10/04/2009
fox-a001,2024,BOS,1,03/28/2024,09/29/2024
fox-c101,1965,SFN,3,04/12/1965,10/03/1965
fox-c101,1966,SFN,3,04/12/1966,10/02/1966
fox-c101,1967,SFN,1,04/11/1967,10/01/1967
fox-c101,1968,SFN,C,04/10/1968,09/29/1968
fox-c101,1989,NYA,C,04/04/1989,08/17/1989
fox-n101,1965,HOU,C,04/12/1965,10/03/1965
fox-n101,1966,HOU,C,04/12/1966,10/02/1966
fox-n101,1967,HOU,C,04/11/1967,10/01/1967
fox-n101,1968,WS2,C,04/10/1968,09/29/1968
fox-n101,1969,WS2,C,04/07/1969,10/01/1969
fox-n101,1970,WS2,C,04/06/1970,10/01/1970
fox-n101,1971,WS2,C,04/05/1971,09/30/1971
fox-n101,1972,TEX,C,04/15/1972,10/04/1972
foxxj101,1944,CHN,C,07/05/1944,08/26/1944
franh101,1949,NY1,C,04/19/1949,10/02/1949
franh101,1950,NY1,C,04/18/1950,10/01/1950
franh101,1951,NY1,C,04/17/1951,10/10/1951
franh101,1952,NY1,C,04/16/1952,09/28/1952
franh101,1953,NY1,C,04/14/1953,09/27/1953
franh101,1954,NY1,C,04/13/1954,10/02/1954
franh101,1955,NY1,C,04/13/1955,09/25/1955
franh101,1958,SFN,3,04/15/1958,09/28/1958
franh101,1964,SFN,C,04/14/1964,10/04/1964
franh101,1970,CHN,P,08/11/1970,10/01/1970
frant001,1996,DET,3,04/01/1996,09/29/1996
frant001,2002,TEX,B,04/01/2002,09/29/2002
frant001,2003,OAK,B,04/01/2003,10/06/2003
frasc101,1914,PIT,C,04/14/1914,06/03/1914
frasj801,2020,TEX,U,07/23/2020,09/27/2020
frawt801,2022,MIN,C,04/08/2022,10/05/2022
frazl001,2008,PIT,1,03/31/2008,09/28/2008
frend801,2021,ATL,U,04/01/2021,10/03/2021
frend801,2022,ATL,U,04/07/2022,10/15/2022
frend801,2023,ATL,U,03/30/2023,10/12/2023
frend801,2024,BAL,P,03/28/2024,10/02/2024
freyj801,1970,BAL,H,04/07/1970,10/15/1970
freyj801,1971,BAL,H,04/07/1971,10/17/1971
freyj801,1972,BAL,H,04/16/1972,10/03/1972
freyj801,1973,BAL,H,04/06/1973,10/11/1973
freyj801,1974,BAL,H,04/05/1974,10/09/1974
freyj801,1975,BAL,H,04/10/1975,09/28/1975
freyj801,1976,BAL,1,04/09/1976,10/03/1976
freyj801,1977,BAL,1,04/07/1977,10/01/1977
freyj801,1978,BAL,1,04/07/1978,10/01/1978
freyj801,1979,BAL,1,04/06/1979,10/17/1979
freyj801,1982,NYN,C,04/08/1982,10/03/1982
freyj801,1983,NYN,C,04/05/1983,10/02/1983
frieo101,1969,KCA,C,04/08/1969,10/02/1969
frisf101,1949,NY1,C,04/19/1949,06/10/1949
fritb801,2020,SDN,U,07/23/2020,09/27/2020
fritb801,2021,SDN,U,04/01/2021,08/22/2021
fritb801,2021,SDN,P,08/23/2021,10/03/2021
fritb801,2022,SDN,U,04/07/2022,10/23/2022
fritb801,2023,SDN,U,03/30/2023,10/01/2023
fritb801,2024,SDN,U,03/20/2024,10/11/2024
fullr801,2022,BAL,H,04/08/2022,10/05/2022
fullr801,2023,BAL,H,03/30/2023,10/10/2023
fullr801,2024,BAL,H,03/28/2024,10/02/2024
funkf101,1976,SFN,U,04/09/1976,10/02/1976
funkf101,1980,SEA,P,08/11/1980,10/05/1980
funkf101,1981,SEA,1,04/09/1981,10/04/1981
funkf101,1983,SEA,P,04/05/1983,10/02/1983
funkf101,1984,SEA,P,04/04/1984,08/25/1984
funkf101,1988,KCA,P,04/04/1988,10/02/1988
funkf101,1989,KCA,P,04/03/1989,10/01/1989
funkf101,1990,KCA,P,04/09/1990,10/03/1990
funkf101,1996,COL,P,04/02/1996,09/29/1996
funkf101,1997,COL,P,04/01/1997,09/28/1997
funkf101,1998,COL,P,03/31/1998,09/27/1998
gaetg001,2002,HOU,H,04/02/2002,09/29/2002
gaetg001,2003,HOU,H,04/01/2003,09/28/2003
gaetg001,2004,HOU,H,04/05/2004,10/21/2004
gaetg001,2005,HOU,H,04/05/2005,10/26/2005
gaetg001,2006,HOU,H,04/03/2006,07/11/2006
galaa101,1954,PHA,C,04/13/1954,09/26/1954
galam801,1985,HOU,C,04/09/1985,10/06/1985
galam801,1986,HOU,C,04/08/1986,10/15/1986
galam801,1987,HOU,C,04/06/1987,10/04/1987
galam801,1988,HOU,C,04/05/1988,10/02/1988
galam801,1989,HOU,C,04/04/1989,10/01/1989
galam801,1990,HOU,C,04/09/1990,10/03/1990
galam801,1991,HOU,C,04/08/1991,10/06/1991
galam801,1992,HOU,C,04/07/1992,10/04/1992
galam801,1993,HOU,C,04/05/1993,10/03/1993
galam801,1994,HOU,C,04/04/1994,08/11/1994
galam801,1995,HOU,C,04/26/1995,10/01/1995
galam801,1996,HOU,C,04/01/1996,09/29/1996
galam801,1998,HOU,C,03/31/1998,10/04/1998
galam801,1999,HOU,C,04/06/1999,06/13/1999
galam801,1999,HOU,C,07/12/1999,10/03/1999
galam801,2000,HOU,C,04/04/2000,10/01/2000
galam801,2001,HOU,C,04/03/2001,10/12/2001
galam801,2002,NYN,C,04/01/2002,09/29/2002
galam801,2003,NYN,C,03/31/2003,09/28/2003
galam801,2004,NYN,C,04/06/2004,10/03/2004
galer001,1992,BOS,P,04/07/1992,10/04/1992
