Date,Num,Day,Visitor,League,Game,Home,League,Game,Day/Night,Location,Postponed,Makeup
20260814,0,Friday,KCA,AL,123,ANA,AL,123,n,ANA01,,
20260814,0,Friday,TEX,AL,123,ATH,AL,122,n,SAC01,,
20260814,0,Friday,MIL,NL,123,LAN,NL,123,n,LOS03,,
20260814,0,Friday,COL,NL,122,SFN,NL,123,n,SFO03,,
20260815,0,Saturday,CHA,AL,123,DET,AL,124,d,DET05,,
20260815,0,Saturday,SLN,NL,124,CHN,NL,124,d,CHI11,,
20260815,0,Saturday,NYA,AL,125,TOR,AL,125,d,TOR02,,
20260815,0,Saturday,COL,NL,123,SFN,NL,124,d,SFO03,,
20260815,0,Saturday,WAS,NL,125,NYN,NL,124,d,NYC20,,
20260815,0,Saturday,BAL,AL,123,TBA,AL,123,n,STP01,,
20260815,0,Saturday,MIA,NL,124,CIN,NL,123,n,CIN09,,
20260815,0,Saturday,BOS,AL,124,PIT,NL,125,n,PIT08,,
20260815,0,Saturday,SDN,NL,124,CLE,AL,125,n,CLE08,,
20260815,0,Saturday,SEA,AL,124,HOU,AL,124,n,HOU03,,
20260815,0,Saturday,PHI,NL,124,MIN,AL,124,n,MIN04,,
20260815,0,Saturday,ARI,NL,124,ATL,NL,125,n,ATL03,,
20260815,0,Saturday,MIL,NL,124,LAN,NL,124,d,LOS03,,
20260815,0,Saturday,KCA,AL,124,ANA,AL,124,n,ANA01,,
20260815,0,Saturday,TEX,AL,124,ATH,AL,123,n,SAC01,,
20260816,0,Sunday,BAL,AL,124,TBA,AL,124,d,STP01,,
20260816,0,Sunday,ARI,NL,125,ATL,NL,126,d,ATL03,,
20260816,0,Sunday,BOS,AL,125,PIT,NL,126,d,PIT08,,
20260816,0,Sunday,NYA,AL,126,TOR,AL,126,d,TOR02,,
20260816,0,Sunday,MIA,NL,125,CIN,NL,124,d,CIN09,,
20260816,0,Sunday,SDN,NL,125,CLE,AL,126,d,CLE08,,
20260816,0,Sunday,CHA,AL,124,DET,AL,125,d,DET05,,
20260816,0,Sunday,WAS,NL,126,NYN,NL,125,d,NYC20,,
20260816,0,Sunday,PHI,NL,125,MIN,AL,125,d,MIN04,,
20260816,0,Sunday,SLN,NL,125,CHN,NL,125,d,CHI11,,
20260816,0,Sunday,TEX,AL,125,ATH,AL,124,d,SAC01,,
20260816,0,Sunday,COL,NL,124,SFN,NL,125,d,SFO03,,
20260816,0,Sunday,KCA,AL,125,ANA,AL,125,d,ANA01,,
20260816,0,Sunday,MIL,NL,125,LAN,NL,125,d,LOS03,,
20260816,0,Sunday,SEA,AL,125,HOU,AL,125,n,HOU03,,
20260817,0,Monday,SLN,NL,126,CIN,NL,125,n,CIN09,,
20260817,0,Monday,MIA,NL,126,PHI,NL,126,n,PHI13,,
20260817,0,Monday,BAL,AL,125,TBA,AL,125,n,STP01,,
20260817,0,Monday,DET,AL,126,PIT,NL,127,n,PIT08,,
20260817,0,Monday,ARI,NL,126,BOS,AL,126,n,BOS07,,
20260817,0,Monday,SDN,NL,126,NYN,NL,126,n,NYC20,,
20260817,0,Monday,ATH,AL,125,KCA,AL,126,n,KAN06,,
20260817,0,Monday,ATL,NL,127,MIN,AL,126,n,MIN04,,
20260817,0,Monday,CHA,AL,125,CHN,NL,126,n,CHI11,,
20260817,0,Monday,LAN,NL,126,COL,NL,125,n,DEN02,,
20260818,0,Tuesday,NYA,AL,127,BAL,AL,126,n,BAL12,,
20260818,0,Tuesday,SLN,NL,127,CIN,NL,126,n,CIN09,,
20260818,0,Tuesday,SFN,NL,126,CLE,AL,127,n,CLE08,,
20260818,0,Tuesday,MIA,NL,127,PHI,NL,127,n,PHI13,,
20260818,0,Tuesday,DET,AL,127,PIT,NL,128,n,PIT08,,
20260818,0,Tuesday,TOR,AL,127,TBA,AL,126,n,STP01,,
20260818,0,Tuesday,ARI,NL,127,BOS,AL,127,n,BOS07,,
20260818,0,Tuesday,SDN,NL,127,NYN,NL,127,n,NYC20,,
20260818,0,Tuesday,ATH,AL,126,KCA,AL,127,n,KAN06,,
20260818,0,Tuesday,SEA,AL,126,MIL,NL,126,n,MIL06,,
20260818,0,Tuesday,ATL,NL,128,MIN,AL,127,n,MIN04,,
20260818,0,Tuesday,CHA,AL,126,CHN,NL,127,n,CHI11,,
20260818,0,Tuesday,WAS,NL,127,TEX,AL,126,n,ARL03,,
20260818,0,Tuesday,ANA,AL,126,HOU,AL,126,n,HOU03,,
20260818,0,Tuesday,LAN,NL,127,COL,NL,126,n,DEN02,,
20260819,0,Wednesday,DET,AL,128,PIT,NL,129,d,PIT08,,
20260819,0,Wednesday,SDN,NL,128,NYN,NL,128,d,NYC20,,
20260819,0,Wednesday,ATL,NL,129,MIN,AL,128,d,MIN04,,
20260819,0,Wednesday,CHA,AL,127,CHN,NL,128,d,CHI11,,
20260819,0,Wednesday,ARI,NL,128,BOS,AL,128,d,BOS07,,
20260819,0,Wednesday,MIA,NL,128,PHI,NL,128,n,PHI13,,
20260819,0,Wednesday,NYA,AL,128,BAL,AL,127,n,BAL12,,
20260819,0,Wednesday,SLN,NL,128,CIN,NL,127,n,CIN09,,
20260819,0,Wednesday,SFN,NL,127,CLE,AL,128,n,CLE08,,
20260819,0,Wednesday,TOR,AL,128,TBA,AL,127,n,STP01,,
20260819,0,Wednesday,ATH,AL,127,KCA,AL,128,n,KAN06,,
20260819,0,Wednesday,SEA,AL,127,MIL,NL,127,n,MIL06,,
20260819,0,Wednesday,WAS,NL,128,TEX,AL,127,n,ARL03,,
20260819,0,Wednesday,ANA,AL,127,HOU,AL,127,n,HOU03,,
20260819,0,Wednesday,LAN,NL,128,COL,NL,127,n,DEN02,,
20260820,0,Thursday,SLN,NL,129,CIN,NL,128,d,CIN09,,
20260820,0,Thursday,SFN,NL,128,CLE,AL,129,d,CLE08,,
20260820,0,Thursday,TOR,AL,129,TBA,AL,128,d,STP01,,
20260820,0,Thursday,ATH,AL,128,KCA,AL,129,d,KAN06,,
20260820,0,Thursday,SEA,AL,128,MIL,NL,128,d,MIL06,,
20260820,0,Thursday,NYA,AL,129,BAL,AL,128,n,BAL12,,
20260820,0,Thursday,WAS,NL,129,TEX,AL,128,n,ARL03,,
20260820,0,Thursday,ANA,AL,128,HOU,AL,128,n,HOU03,,
20260821,0,Friday,ATL,NL,130,MIL,NL,129,d,MIL06,,
20260821,0,Friday,SLN,NL,130,PHI,NL,129,n,PHI13,,
20260821,0,Friday,TBA,AL,129,BAL,AL,129,n,BAL12,,
20260821,0,Friday,TOR,AL,130,NYA,AL,130,n,NYC21,,
20260821,0,Friday,SFN,NL,129,BOS,AL,129,n,BOS07,,
20260821,0,Friday,WAS,NL,130,MIA,NL,129,n,MIA02,,
20260821,0,Friday,NYN,NL,129,CHA,AL,128,n,CHI12,,
20260821,0,Friday,ANA,AL,129,TEX,AL,129,n,ARL03,,
20260821,0,Friday,ATH,AL,129,HOU,AL,129,n,HOU03,,
20260821,0,Friday,DET,AL,129,KCA,AL,130,n,KAN06,,
20260821,0,Friday,CLE,AL,130,COL,NL,128,n,DEN02,,
20260821,0,Friday,CIN,NL,129,ARI,NL,129,n,PHO01,,
20260821,0,Friday,MIN,AL,129,SDN,NL,129,n,SAN02,,
20260821,0,Friday,PIT,NL,130,LAN,NL,129,n,LOS03,,
20260821,0,Friday,CHN,NL,129,SEA,AL,129,n,SEA03,,
20260822,0,Saturday,TOR,AL,131,NYA,AL,131,d,NYC21,,
20260822,0,Saturday,ATL,NL,131,MIL,NL,130,d,MIL06,,
20260822,0,Saturday,WAS,NL,131,MIA,NL,130,d,MIA02,,
20260822,0,Saturday,SLN,NL,131,PHI,NL,130,n,PHI13,,
20260822,0,Saturday,TBA,AL,130,BAL,AL,130,n,BAL12,,
20260822,0,Saturday,ANA,AL,130,TEX,AL,130,n,ARL03,,
20260822,0,Saturday,NYN,NL,130,CHA,AL,129,n,CHI12,,
20260822,0,Saturday,ATH,AL,130,HOU,AL,130,n,HOU03,,
20260822,0,Saturday,SFN,NL,130,BOS,AL,130,n,BOS07,,
20260822,0,Saturday,DET,AL,130,KCA,AL,131,n,KAN06,,
20260822,0,Saturday,CIN,NL,130,ARI,NL,130,d,PHO01,,
20260822,0,Saturday,CLE,AL,131,COL,NL,129,n,DEN02,,
20260822,0,Saturday,MIN,AL,130,SDN,NL,130,d,SAN02,,
20260822,0,Saturday,PIT,NL,131,LAN,NL,130,n,LOS03,,
20260822,0,Saturday,CHN,NL,130,SEA,AL,130,n,SEA03,,
20260823,0,Sunday,TBA,AL,131,BAL,AL,131,d,BAL12,,
20260823,0,Sunday,TOR,AL,132,NYA,AL,132,d,NYC21,,
20260823,0,Sunday,SLN,NL,132,PHI,NL,131,d,PHI13,,
20260823,0,Sunday,WAS,NL,132,MIA,NL,131,d,MIA02,,
20260823,0,Sunday,NYN,NL,131,CHA,AL,130,d,CHI12,,
20260823,0,Sunday,ATH,AL,131,HOU,AL,131,d,HOU03,,
20260823,0,Sunday,DET,AL,131,KCA,AL,132,d,KAN06,,
20260823,0,Sunday,ANA,AL,131,TEX,AL,131,d,ARL03,,
20260823,0,Sunday,SFN,NL,131,BOS,AL,131,d,BOS07,,
20260823,0,Sunday,CLE,AL,132,COL,NL,130,d,DEN02,,
20260823,0,Sunday,PIT,NL,132,LAN,NL,131,d,LOS03,,
20260823,0,Sunday,MIN,AL,131,SDN,NL,131,d,SAN02,,
20260823,0,Sunday,CHN,NL,131,SEA,AL,131,d,SEA03,,
20260823,0,Sunday,CIN,NL,131,ARI,NL,131,d,PHO01,,
20260823,0,Sunday,ATL,NL,132,MIL,NL,131,n,WIL02,,
20260824,0,Monday,TBA,AL,132,DET,AL,132,n,DET05,,
20260824,0,Monday,BOS,AL,132,MIA,NL,132,n,MIA02,,
20260824,0,Monday,COL,NL,131,WAS,NL,133,n,WAS11,,
20260824,0,Monday,TEX,AL,132,CHA,AL,131,n,CHI12,,
20260824,0,Monday,CLE,AL,133,ANA,AL,132,n,ANA01,,
20260824,0,Monday,CHN,NL,132,ARI,NL,132,n,PHO01,,
20260824,0,Monday,MIN,AL,132,ATH,AL,132,n,SAC01,,
20260824,0,Monday,PIT,NL,133,SDN,NL,132,n,SAN02,,
20260824,0,Monday,PHI,NL,132,SEA,AL,132,n,SEA03,,
20260824,0,Monday,CIN,NL,132,SFN,NL,132,n,SFO03,,
20260825,0,Tuesday,TBA,AL,133,DET,AL,133,n,DET05,,
20260825,0,Tuesday,BOS,AL,133,MIA,NL,133,n,MIA02,,
20260825,0,Tuesday,COL,NL,132,WAS,NL,134,n,WAS11,,
20260825,0,Tuesday,HOU,AL,132,NYA,AL,133,n,NYC21,,
20260825,0,Tuesday,KCA,AL,133,TOR,AL,133,n,TOR02,,
20260825,0,Tuesday,MIL,NL,132,NYN,NL,132,n,NYC20,,
20260825,0,Tuesday,LAN,NL,132,ATL,NL,133,n,ATL03,,
20260825,0,Tuesday,TEX,AL,133,CHA,AL,132,n,CHI12,,
20260825,0,Tuesday,BAL,AL,132,SLN,NL,133,n,STL10,,
20260825,0,Tuesday,CLE,AL,134,ANA,AL,133,n,ANA01,,
20260825,0,Tuesday,CHN,NL,133,ARI,NL,133,n,PHO01,,
20260825,0,Tuesday,MIN,AL,133,ATH,AL,133,n,SAC01,,
20260825,0,Tuesday,PIT,NL,134,SDN,NL,133,n,SAN02,,
20260825,0,Tuesday,PHI,NL,133,SEA,AL,133,n,SEA03,,
20260825,0,Tuesday,CIN,NL,133,SFN,NL,133,n,SFO03,,
20260826,0,Wednesday,TBA,AL,134,DET,AL,134,d,DET05,,
20260826,0,Wednesday,CHN,NL,134,ARI,NL,134,d,PHO01,,
20260826,0,Wednesday,CIN,NL,134,SFN,NL,134,d,SFO03,,
20260826,0,Wednesday,CLE,AL,135,ANA,AL,134,d,ANA01,,
20260826,0,Wednesday,PIT,NL,135,SDN,NL,134,d,SAN02,,
20260826,0,Wednesday,PHI,NL,134,SEA,AL,134,d,SEA03,,
20260826,0,Wednesday,BOS,AL,134,MIA,NL,134,n,MIA02,,
20260826,0,Wednesday,COL,NL,133,WAS,NL,135,n,WAS11,,
20260826,0,Wednesday,HOU,AL,133,NYA,AL,134,n,NYC21,,
20260826,0,Wednesday,KCA,AL,134,TOR,AL,134,n,TOR02,,
20260826,0,Wednesday,MIL,NL,133,NYN,NL,133,n,NYC20,,
20260826,0,Wednesday,LAN,NL,133,ATL,NL,134,n,ATL03,,
20260826,0,Wednesday,TEX,AL,134,CHA,AL,133,n,CHI12,,
20260826,0,Wednesday,BAL,AL,133,SLN,NL,134,n,STL10,,
20260826,0,Wednesday,MIN,AL,134,ATH,AL,134,n,SAC01,,
20260827,0,Thursday,COL,NL,134,WAS,NL,136,d,WAS11,,
20260827,0,Thursday,BAL,AL,134,SLN,NL,135,d,STL10,,
20260827,0,Thursday,HOU,AL,134,NYA,AL,135,n,NYC21,,
20260827,0,Thursday,KCA,AL,135,TOR,AL,135,n,TOR02,,
20260827,0,Thursday,MIL,NL,134,NYN,NL,134,n,NYC20,,
20260827,0,Thursday,LAN,NL,134,ATL,NL,135,n,ATL03,,
20260827,0,Thursday,ARI,NL,135,SFN,NL,135,n,SFO03,,
20260828,0,Friday,CIN,NL,135,CHN,NL,135,d,CHI11,,
20260828,0,Friday,LAN,NL,135,DET,AL,135,n,DET05,,
20260828,0,Friday,MIA,NL,135,WAS,NL,137,n,WAS11,,
20260828,0,Friday,BOS,AL,135,NYA,AL,136,n,NYC21,,
20260828,0,Friday,SEA,AL,135,TOR,AL,136,n,TOR02,,
20260828,0,Friday,KCA,AL,136,CLE,AL,136,n,CLE08,,
20260828,0,Friday,HOU,AL,135,NYN,NL,135,n,NYC20,,
20260828,0,Friday,SDN,NL,135,TBA,AL,135,n,STP01,,
20260828,0,Friday,COL,NL,135,ATL,NL,136,n,ATL03,,
20260828,0,Friday,TEX,AL,135,MIL,NL,135,n,MIL06,,
20260828,0,Friday,CHA,AL,134,MIN,AL,135,n,MIN04,,
20260828,0,Friday,PIT,NL,136,SLN,NL,136,n,STL10,,
20260828,0,Friday,PHI,NL,135,ANA,AL,135,n,ANA01,,
20260828,0,Friday,BAL,AL,135,ATH,AL,135,n,SAC01,,
20260828,0,Friday,ARI,NL,136,SFN,NL,136,n,SFO03,,
20260829,0,Saturday,LAN,NL,136,DET,AL,136,d,DET05,,
20260829,0,Saturday,CHA,AL,135,MIN,AL,136,d,MIN04,,
20260829,0,Saturday,PIT,NL,137,SLN,NL,137,d,STL10,,
20260829,0,Saturday,CIN,NL,136,CHN,NL,136,d,CHI11,,
20260829,0,Saturday,SEA,AL,136,TOR,AL,137,d,TOR02,,
20260829,0,Saturday,MIA,NL,136,WAS,NL,138,d,WAS11,,
20260829,0,Saturday,COL,NL,136,ATL,NL,137,d,ATL03,,
20260829,0,Saturday,KCA,AL,137,CLE,AL,137,d,CLE08,,
20260829,0,Saturday,HOU,AL,136,NYN,NL,136,d,NYC20,,
20260829,0,Saturday,SDN,NL,136,TBA,AL,136,d,STP01,,
20260829,0,Saturday,TEX,AL,136,MIL,NL,136,n,MIL06,,
20260829,0,Saturday,BOS,AL,136,NYA,AL,137,n,NYC21,,
20260829,0,Saturday,BAL,AL,136,ATH,AL,136,n,SAC01,,
20260829,0,Saturday,ARI,NL,137,SFN,NL,137,n,SFO03,,
20260829,0,Saturday,PHI,NL,136,ANA,AL,136,n,ANA01,,
20260830,0,Sunday,MIA,NL,137,WAS,NL,139,d,WAS11,,
20260830,0,Sunday,COL,NL,137,ATL,NL,138,d,ATL03,,
20260830,0,Sunday,BOS,AL,137,NYA,AL,138,d,NYC21,,
20260830,0,Sunday,SEA,AL,137,TOR,AL,138,d,TOR02,,
20260830,0,Sunday,KCA,AL,138,CLE,AL,138,d,CLE08,,
20260830,0,Sunday,LAN,NL,137,DET,AL,137,d,DET05,,
20260830,0,Sunday,SDN,NL,137,TBA,AL,137,d,STP01,,
20260830,0,Sunday,TEX,AL,137,MIL,NL,137,d,MIL06,,
20260830,0,Sunday,CHA,AL,136,MIN,AL,137,d,MIN04,,
20260830,0,Sunday,PIT,NL,138,SLN,NL,138,d,STL10,,
20260830,0,Sunday,CIN,NL,137,CHN,NL,137,d,CHI11,,
20260830,0,Sunday,BAL,AL,137,ATH,AL,137,d,SAC01,,
20260830,0,Sunday,ARI,NL,138,SFN,NL,138,d,SFO03,,
20260830,0,Sunday,PHI,NL,137,ANA,AL,137,d,ANA01,,
20260830,0,Sunday,HOU,AL,137,NYN,NL,137,n,NYC20,,
20260831,0,Monday,SDN,NL,138,CIN,NL,138,n,CIN09,,
20260831,0,Monday,NYN,NL,138,TBA,AL,138,n,STP01,,
20260831,0,Monday,SEA,AL,138,BOS,AL,138,n,BOS07,,
20260831,0,Monday,MIA,NL,138,WAS,NL,140,n,WAS11,,
20260831,0,Monday,MIL,NL,138,CHN,NL,138,n,CHI11,,
20260831,0,Monday,DET,AL,138,MIN,AL,138,n,MIN04,,
20260831,0,Monday,ATH,AL,138,TEX,AL,138,n,ARL03,,
20260831,0,Monday,CHA,AL,137,HOU,AL,138,n,HOU03,,
20260831,0,Monday,BAL,AL,138,COL,NL,138,n,DEN02,,
20260831,0,Monday,NYA,AL,139,ANA,AL,138,n,ANA01,,
20260831,0,Monday,PHI,NL,138,ARI,NL,139,n,PHO01,,
20260901,0,Tuesday,SDN,NL,139,CIN,NL,139,n,CIN09,,
20260901,0,Tuesday,TOR,AL,139,CLE,AL,139,n,CLE08,,
20260901,0,Tuesday,SFN,NL,139,PIT,NL,139,n,PIT08,,
20260901,0,Tuesday,NYN,NL,139,TBA,AL,139,n,STP01,,
20260901,0,Tuesday,SEA,AL,139,BOS,AL,139,n,BOS07,,
20260901,0,Tuesday,ATL,NL,139,WAS,NL,141,n,WAS11,,
20260901,0,Tuesday,MIL,NL,139,CHN,NL,139,n,CHI11,,
20260901,0,Tuesday,MIA,NL,139,KCA,AL,139,n,KAN06,,
20260901,0,Tuesday,DET,AL,139,MIN,AL,139,n,MIN04,,
20260901,0,Tuesday,ATH,AL,139,TEX,AL,139,n,ARL03,,
20260901,0,Tuesday,CHA,AL,138,HOU,AL,139,n,HOU03,,
20260901,0,Tuesday,BAL,AL,139,COL,NL,139,n,DEN02,,
20260901,0,Tuesday,NYA,AL,140,ANA,AL,139,n,ANA01,,
20260901,0,Tuesday,PHI,NL,139,ARI,NL,140,n,PHO01,,
20260901,0,Tuesday,SLN,NL,139,LAN,NL,138,n,LOS03,,
20260902,0,Wednesday,SDN,NL,140,CIN,NL,140,d,CIN09,,
20260902,0,Wednesday,ATL,NL,140,WAS,NL,142,d,WAS11,,
20260902,0,Wednesday,ATH,AL,140,TEX,AL,140,d,ARL03,,
20260902,0,Wednesday,BAL,AL,140,COL,NL,140,d,DEN02,,
20260902,0,Wednesday,PHI,NL,140,ARI,NL,141,d,PHO01,,
20260902,0,Wednesday,SEA,AL,140,BOS,AL,140,d,BOS07,,
20260902,0,Wednesday,TOR,AL,140,CLE,AL,140,n,CLE08,,
20260902,0,Wednesday,SFN,NL,140,PIT,NL,140,n,PIT08,,
20260902,0,Wednesday,NYN,NL,140,TBA,AL,140,n,STP01,,
20260902,0,Wednesday,MIL,NL,140,CHN,NL,140,n,CHI11,,
20260902,0,Wednesday,MIA,NL,140,KCA,AL,140,n,KAN06,,
20260902,0,Wednesday,DET,AL,140,MIN,AL,140,n,MIN04,,
20260902,0,Wednesday,CHA,AL,139,HOU,AL,140,n,HOU03,,
20260902,0,Wednesday,NYA,AL,141,ANA,AL,140,n,ANA01,,
20260902,0,Wednesday,SLN,NL,140,LAN,NL,139,n,LOS03,,
20260903,0,Thursday,SFN,NL,141,PIT,NL,141,d,PIT08,,
20260903,0,Thursday,TOR,AL,141,CLE,AL,141,d,CLE08,,
20260903,0,Thursday,CHA,AL,140,HOU,AL,141,d,HOU03,,
20260903,0,Thursday,BOS,AL,141,BAL,AL,141,n,BAL12,,
20260903,0,Thursday,MIL,NL,141,CHN,NL,141,n,CHI11,,
20260903,0,Thursday,MIA,NL,141,KCA,AL,141,n,KAN06,,
20260903,0,Thursday,TBA,AL,141,TEX,AL,141,n,ARL03,,
20260903,0,Thursday,ATH,AL,141,SEA,AL,141,n,SEA03,,
20260903,0,Thursday,SLN,NL,141,LAN,NL,140,n,LOS03,,
20260904,0,Friday,MIL,NL,142,CIN,NL,141,n,CIN09,,
20260904,0,Friday,ATL,NL,141,PHI,NL,141,n,PHI13,,
20260904,0,Friday,ANA,AL,141,PIT,NL,142,n,PIT08,,
20260904,0,Friday,BOS,AL,142,BAL,AL,142,n,BAL12,,
20260904,0,Friday,DET,AL,141,CLE,AL,142,n,CLE08,,
20260904,0,Friday,CHN,NL,142,MIA,NL,142,n,MIA02,,
20260904,0,Friday,SFN,NL,142,NYN,NL,141,n,NYC20,,
20260904,0,Friday,MIN,AL,141,CHA,AL,141,n,CHI12,,
20260904,0,Friday,TBA,AL,142,TEX,AL,142,n,ARL03,,
20260904,0,Friday,ARI,NL,142,HOU,AL,142,n,HOU03,,
20260904,0,Friday,TOR,AL,142,KCA,AL,142,n,KAN06,,
20260904,0,Friday,SLN,NL,142,COL,NL,141,n,DEN02,,
20260904,0,Friday,NYA,AL,142,SDN,NL,141,n,SAN02,,
20260904,0,Friday,WAS,NL,143,LAN,NL,141,n,LOS03,,
20260904,0,Friday,ATH,AL,142,SEA,AL,142,n,SEA03,,
20260905,0,Saturday,CHN,NL,143,MIA,NL,143,d,MIA02,,
20260905,0,Saturday,SFN,NL,143,NYN,NL,142,d,NYC20,,
20260905,0,Saturday,ATL,NL,142,PHI,NL,142,n,PHI13,,
20260905,0,Saturday,MIL,NL,143,CIN,NL,142,n,CIN09,,
20260905,0,Saturday,ANA,AL,142,PIT,NL,143,n,PIT08,,
20260905,0,Saturday,TBA,AL,143,TEX,AL,143,n,ARL03,,
20260905,0,Saturday,MIN,AL,142,CHA,AL,142,n,CHI12,,
20260905,0,Saturday,TOR,AL,143,KCA,AL,143,n,KAN06,,
20260905,0,Saturday,BOS,AL,143,BAL,AL,143,n,BAL12,,
20260905,0,Saturday,DET,AL,142,CLE,AL,143,n,CLE08,,
20260905,0,Saturday,ARI,NL,143,HOU,AL,143,n,HOU03,,
20260905,0,Saturday,SLN,NL,143,COL,NL,142,n,DEN02,,
20260905,0,Saturday,NYA,AL,143,SDN,NL,142,d,SAN02,,
20260905,0,Saturday,WAS,NL,144,LAN,NL,142,n,LOS03,,
20260905,0,Saturday,ATH,AL,143,SEA,AL,143,n,SEA03,,
20260906,0,Sunday,MIL,NL,144,CIN,NL,143,d,CIN09,,
20260906,0,Sunday,BOS,AL,144,BAL,AL,144,d,BAL12,,
20260906,0,Sunday,ANA,AL,143,PIT,NL,144,d,PIT08,,
20260906,0,Sunday,DET,AL,143,CLE,AL,144,d,CLE08,,
20260906,0,Sunday,CHN,NL,144,MIA,NL,144,d,MIA02,,
20260906,0,Sunday,SFN,NL,144,NYN,NL,143,d,NYC20,,
20260906,0,Sunday,MIN,AL,143,CHA,AL,143,d,CHI12,,
20260906,0,Sunday,ARI,NL,144,HOU,AL,144,d,HOU03,,
20260906,0,Sunday,TBA,AL,144,TEX,AL,144,d,ARL03,,
20260906,0,Sunday,SLN,NL,144,COL,NL,143,d,DEN02,,
20260906,0,Sunday,ATL,NL,143,PHI,NL,143,d,PHI13,,
20260906,0,Sunday,NYA,AL,144,SDN,NL,143,d,SAN02,,
20260906,0,Sunday,ATH,AL,144,SEA,AL,144,d,SEA03,,
20260906,0,Sunday,TOR,AL,144,KCA,AL,144,n,KAN06,,
20260906,0,Sunday,WAS,NL,145,LAN,NL,143,n,LOS03,,
20260907,0,Monday,ATL,NL,144,PHI,NL,144,d,PHI13,,
20260907,0,Monday,MIN,AL,144,DET,AL,144,d,DET05,,
20260907,0,Monday,NYN,NL,144,MIA,NL,145,d,MIA02,,
20260907,0,Monday,CLE,AL,145,BAL,AL,145,d,BAL12,,
20260907,0,Monday,ANA,AL,144,BOS,AL,145,d,BOS07,,
20260907,0,Monday,ARI,NL,145,KCA,AL,145,d,KAN06,,
20260907,0,Monday,CHN,NL,145,MIL,NL,145,d,MIL06,,
20260907,0,Monday,WAS,NL,146,SDN,NL,144,d,SAN02,,
20260907,0,Monday,SLN,NL,145,SFN,NL,145,d,SFO03,,
20260907,0,Monday,CIN,NL,144,LAN,NL,144,n,LOS03,,
20260907,0,Monday,TOR,AL,145,ATH,AL,145,n,SAC01,,
20260908,0,Tuesday,CLE,AL,146,BAL,AL,146,n,BAL12,,
20260908,0,Tuesday,MIN,AL,145,DET,AL,145,n,DET05,,
20260908,0,Tuesday,NYN,NL,145,MIA,NL,146,n,MIA02,,
20260908,0,Tuesday,HOU,AL,145,PHI,NL,145,n,PHI13,,
20260908,0,Tuesday,ANA,AL,145,BOS,AL,146,n,BOS07,,
20260908,0,Tuesday,COL,NL,144,NYA,AL,145,n,NYC21,,
20260908,0,Tuesday,TBA,AL,145,ATL,NL,145,n,ATL03,,
20260908,0,Tuesday,PIT,NL,145,CHA,AL,144,n,CHI12,,
20260908,0,Tuesday,ARI,NL,146,KCA,AL,146,n,KAN06,,
20260908,0,Tuesday,CHN,NL,146,MIL,NL,146,n,MIL06,,
20260908,0,Tuesday,TOR,AL,146,ATH,AL,146,n,SAC01,,
20260908,0,Tuesday,WAS,NL,147,SDN,NL,145,n,SAN02,,
20260908,0,Tuesday,TEX,AL,145,SEA,AL,145,n,SEA03,,
20260908,0,Tuesday,SLN,NL,146,SFN,NL,146,n,SFO03,,
20260908,0,Tuesday,CIN,NL,145,LAN,NL,145,n,LOS03,,
20260909,0,Wednesday,MIN,AL,146,DET,AL,146,d,DET05,,
20260909,0,Wednesday,TOR,AL,147,ATH,AL,147,d,SAC01,,
20260909,0,Wednesday,SLN,NL,147,SFN,NL,147,d,SFO03,,
20260909,0,Wednesday,WAS,NL,148,SDN,NL,146,d,SAN02,,
20260909,0,Wednesday,CLE,AL,147,BAL,AL,147,n,BAL12,,
20260909,0,Wednesday,NYN,NL,146,MIA,NL,147,n,MIA02,,
20260909,0,Wednesday,HOU,AL,146,PHI,NL,146,n,PHI13,,
20260909,0,Wednesday,ANA,AL,146,BOS,AL,147,n,BOS07,,
20260909,0,Wednesday,COL,NL,145,NYA,AL,146,n,NYC21,,
20260909,0,Wednesday,TBA,AL,146,ATL,NL,146,n,ATL03,,
20260909,0,Wednesday,PIT,NL,146,CHA,AL,145,n,CHI12,,
20260909,0,Wednesday,ARI,NL,147,KCA,AL,147,n,KAN06,,
20260909,0,Wednesday,CHN,NL,147,MIL,NL,147,n,MIL06,,
20260909,0,Wednesday,TEX,AL,146,SEA,AL,146,n,SEA03,,
20260909,0,Wednesday,CIN,NL,146,LAN,NL,146,n,LOS03,,
20260910,0,Thursday,TBA,AL,147,ATL,NL,147,d,ATL03,,
20260910,0,Thursday,HOU,AL,147,PHI,NL,147,d,PHI13,,
20260910,0,Thursday,TEX,AL,147,SEA,AL,147,d,SEA03,,
20260910,0,Thursday,COL,NL,146,NYA,AL,147,n,NYC21,,
20260910,0,Thursday,PIT,NL,147,CHA,AL,146,n,CHI12,,
20260911,0,Friday,PIT,NL,148,CHN,NL,148,d,CHI11,,
20260911,0,Friday,COL,NL,147,DET,AL,147,n,DET05,,
20260911,0,Friday,ANA,AL,147,WAS,NL,149,n,WAS11,,
20260911,0,Friday,NYN,NL,147,NYA,AL,148,n,NYC21,,
20260911,0,Friday,BAL,AL,148,TOR,AL,148,n,TOR02,,
20260911,0,Friday,KCA,AL,148,BOS,AL,148,n,BOS07,,
20260911,0,Friday,LAN,NL,147,MIA,NL,148,n,MIA02,,
20260911,0,Friday,HOU,AL,148,TBA,AL,148,n,STP01,,
